station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-09-13 06:38:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:38
Zuercherstrasse148,2021-09-13 06:43:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:43
Zuercherstrasse148,2021-09-13 06:49:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:49
Zuercherstrasse148,2021-09-13 06:55:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:55
Zuercherstrasse148,2021-09-13 07:11:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:11
Zuercherstrasse148,2021-09-13 07:17:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:17
Zuercherstrasse148,2021-09-13 07:28:00+02:00,69.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:28
Zuercherstrasse148,2021-09-13 07:39:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:39
Zuercherstrasse148,2021-09-13 07:44:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:44
Zuercherstrasse148,2021-09-13 07:50:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 07:50
Zuercherstrasse148,2021-09-13 08:01:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:01
Zuercherstrasse148,2021-09-13 08:06:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:06
Zuercherstrasse148,2021-09-13 08:12:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:12
Zuercherstrasse148,2021-09-13 08:17:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:17
Zuercherstrasse148,2021-09-13 08:23:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:23
Zuercherstrasse148,2021-09-13 08:28:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:28
Zuercherstrasse148,2021-09-13 08:34:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:34
Zuercherstrasse148,2021-09-13 08:45:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:45
Zuercherstrasse148,2021-09-13 08:50:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:50
Zuercherstrasse148,2021-09-13 08:56:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 08:56
Zuercherstrasse148,2021-09-13 09:02:00+02:00,70.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:02
Zuercherstrasse148,2021-09-13 09:07:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:07
Zuercherstrasse148,2021-09-13 09:18:00+02:00,68.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:18
Zuercherstrasse148,2021-09-13 09:24:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:24
Zuercherstrasse148,2021-09-13 09:29:00+02:00,69.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:29
Zuercherstrasse148,2021-09-13 09:35:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:35
Zuercherstrasse148,2021-09-13 09:40:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:40
Zuercherstrasse148,2021-09-13 09:46:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:46
Zuercherstrasse148,2021-09-13 09:51:00+02:00,72.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:51
Zuercherstrasse148,2021-09-13 09:57:00+02:00,73.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 09:57
Zuercherstrasse148,2021-09-13 10:08:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:08
Zuercherstrasse148,2021-09-13 10:13:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:13
Zuercherstrasse148,2021-09-13 10:19:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:19
Zuercherstrasse148,2021-09-13 10:24:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:24
Zuercherstrasse148,2021-09-13 10:30:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:30
Zuercherstrasse148,2021-09-13 10:41:00+02:00,72.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:41
Zuercherstrasse148,2021-09-13 10:46:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:46
Zuercherstrasse148,2021-09-13 10:52:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 10:52
Zuercherstrasse148,2021-09-13 11:03:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:03
Zuercherstrasse148,2021-09-13 11:09:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:09
Zuercherstrasse148,2021-09-13 11:14:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:14
Zuercherstrasse148,2021-09-13 11:20:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:20
Zuercherstrasse148,2021-09-13 11:25:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:25
Zuercherstrasse148,2021-09-13 11:31:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:31
Zuercherstrasse148,2021-09-13 11:36:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:36
Zuercherstrasse148,2021-09-13 11:42:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:42
Zuercherstrasse148,2021-09-13 11:47:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:47
Zuercherstrasse148,2021-09-13 11:53:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 11:53
Zuercherstrasse148,2021-09-13 12:04:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:04
Zuercherstrasse148,2021-09-13 12:09:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:09
Zuercherstrasse148,2021-09-13 12:15:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:15
Zuercherstrasse148,2021-09-13 12:26:00+02:00,64.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:26
Zuercherstrasse148,2021-09-13 12:31:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:31
Zuercherstrasse148,2021-09-13 12:37:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:37
Zuercherstrasse148,2021-09-13 12:42:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:42
Zuercherstrasse148,2021-09-13 12:48:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:48
Zuercherstrasse148,2021-09-13 12:53:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:53
Zuercherstrasse148,2021-09-13 12:58:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 12:58
Zuercherstrasse148,2021-09-13 13:04:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:04
Zuercherstrasse148,2021-09-13 13:09:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:09
Zuercherstrasse148,2021-09-13 13:15:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:15
Zuercherstrasse148,2021-09-13 13:26:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:26
Zuercherstrasse148,2021-09-13 13:31:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:31
Zuercherstrasse148,2021-09-13 13:37:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:37
Zuercherstrasse148,2021-09-13 13:42:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:42
Zuercherstrasse148,2021-09-13 13:48:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:48
Zuercherstrasse148,2021-09-13 13:53:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:53
Zuercherstrasse148,2021-09-13 13:59:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 13:59
Zuercherstrasse148,2021-09-13 14:04:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:04
Zuercherstrasse148,2021-09-13 14:10:00+02:00,69.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:10
Zuercherstrasse148,2021-09-13 14:15:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:15
Zuercherstrasse148,2021-09-13 14:21:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:21
Zuercherstrasse148,2021-09-13 14:26:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:26
Zuercherstrasse148,2021-09-13 14:37:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:37
Zuercherstrasse148,2021-09-13 14:43:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:43
Zuercherstrasse148,2021-09-13 14:48:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:48
Zuercherstrasse148,2021-09-13 14:59:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 14:59
Zuercherstrasse148,2021-09-13 15:05:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:05
Zuercherstrasse148,2021-09-13 15:21:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:21
Zuercherstrasse148,2021-09-13 15:27:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:27
Zuercherstrasse148,2021-09-13 15:32:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:32
Zuercherstrasse148,2021-09-13 15:43:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:43
Zuercherstrasse148,2021-09-13 15:49:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:49
Zuercherstrasse148,2021-09-13 15:54:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 15:54
Zuercherstrasse148,2021-09-13 16:05:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:05
Zuercherstrasse148,2021-09-13 16:16:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:16
Zuercherstrasse148,2021-09-13 16:22:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:22
Zuercherstrasse148,2021-09-13 16:27:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:27
Zuercherstrasse148,2021-09-13 16:33:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:33
Zuercherstrasse148,2021-09-13 16:38:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:38
Zuercherstrasse148,2021-09-13 16:44:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:44
Zuercherstrasse148,2021-09-13 16:49:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:49
Zuercherstrasse148,2021-09-13 16:55:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 16:55
Zuercherstrasse148,2021-09-13 17:00:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:00
Zuercherstrasse148,2021-09-13 17:06:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:06
Zuercherstrasse148,2021-09-13 17:11:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:11
Zuercherstrasse148,2021-09-13 17:17:00+02:00,68.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:17
Zuercherstrasse148,2021-09-13 17:22:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:22
Zuercherstrasse148,2021-09-13 17:28:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:28
Zuercherstrasse148,2021-09-13 17:33:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:33
Zuercherstrasse148,2021-09-13 17:39:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:39
Zuercherstrasse148,2021-09-13 17:44:00+02:00,69.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:44
Zuercherstrasse148,2021-09-13 17:50:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:50
Zuercherstrasse148,2021-09-13 17:55:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 17:55
Zuercherstrasse148,2021-09-13 18:01:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:01
Zuercherstrasse148,2021-09-13 18:06:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:06
Zuercherstrasse148,2021-09-13 18:12:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:12
Zuercherstrasse148,2021-09-13 18:17:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:17
Zuercherstrasse148,2021-09-13 18:23:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:23
Zuercherstrasse148,2021-09-13 18:28:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:28
Zuercherstrasse148,2021-09-13 18:34:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:34
Zuercherstrasse148,2021-09-13 18:39:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:39
Zuercherstrasse148,2021-09-13 18:45:00+02:00,66.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:45
Zuercherstrasse148,2021-09-13 18:50:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:50
Zuercherstrasse148,2021-09-13 18:56:00+02:00,66.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 18:56
Zuercherstrasse148,2021-09-13 19:01:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:01
Zuercherstrasse148,2021-09-13 19:07:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:07
Zuercherstrasse148,2021-09-13 19:18:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:18
Zuercherstrasse148,2021-09-13 19:23:00+02:00,65.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:23
Zuercherstrasse148,2021-09-13 19:29:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:29
Zuercherstrasse148,2021-09-13 19:34:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:34
Zuercherstrasse148,2021-09-13 19:39:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:39
Zuercherstrasse148,2021-09-13 19:45:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:45
Zuercherstrasse148,2021-09-13 19:50:00+02:00,64.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:50
Zuercherstrasse148,2021-09-13 19:56:00+02:00,66.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 19:56
Zuercherstrasse148,2021-09-13 20:01:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:01
Zuercherstrasse148,2021-09-13 20:07:00+02:00,64.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:07
Zuercherstrasse148,2021-09-13 20:12:00+02:00,63.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:12
Zuercherstrasse148,2021-09-13 20:18:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:18
Zuercherstrasse148,2021-09-13 20:23:00+02:00,64.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:23
Zuercherstrasse148,2021-09-13 20:29:00+02:00,65.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:29
Zuercherstrasse148,2021-09-13 20:34:00+02:00,64.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:34
Zuercherstrasse148,2021-09-13 20:40:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:40
Zuercherstrasse148,2021-09-13 20:51:00+02:00,62.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:51
Zuercherstrasse148,2021-09-13 20:56:00+02:00,64.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 20:56
Zuercherstrasse148,2021-09-13 21:02:00+02:00,64.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:02
Zuercherstrasse148,2021-09-13 21:07:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:07
Zuercherstrasse148,2021-09-13 21:13:00+02:00,64.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:13
Zuercherstrasse148,2021-09-13 21:18:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:18
Zuercherstrasse148,2021-09-13 21:24:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:24
Zuercherstrasse148,2021-09-13 21:29:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:29
Zuercherstrasse148,2021-09-13 21:40:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:40
Zuercherstrasse148,2021-09-13 21:46:00+02:00,66.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 21:46
Zuercherstrasse148,2021-09-13 22:08:00+02:00,64.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:08
Zuercherstrasse148,2021-09-13 22:13:00+02:00,63.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:13
Zuercherstrasse148,2021-09-13 22:19:00+02:00,64.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:19
Zuercherstrasse148,2021-09-13 22:24:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:24
Zuercherstrasse148,2021-09-13 22:30:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:30
Zuercherstrasse148,2021-09-13 22:35:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:35
Zuercherstrasse148,2021-09-13 22:41:00+02:00,63.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:41
Zuercherstrasse148,2021-09-13 22:46:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:46
Zuercherstrasse148,2021-09-13 22:52:00+02:00,63.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:52
Zuercherstrasse148,2021-09-13 22:57:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 22:57
