station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2022-05-31 13:08:00+02:00,67.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:08
Grenzacherstrasse,2022-05-31 13:13:00+02:00,67.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:13
Grenzacherstrasse,2022-05-31 13:19:00+02:00,67.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:19
Grenzacherstrasse,2022-05-31 13:24:00+02:00,67.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:24
Grenzacherstrasse,2022-05-31 13:30:00+02:00,68.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:30
Grenzacherstrasse,2022-05-31 13:35:00+02:00,67.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:35
Grenzacherstrasse,2022-05-31 13:41:00+02:00,68.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:41
Grenzacherstrasse,2022-05-31 13:46:00+02:00,69.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:46
Grenzacherstrasse,2022-05-31 13:52:00+02:00,67.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:52
Grenzacherstrasse,2022-05-31 13:58:00+02:00,69.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:58
Grenzacherstrasse,2022-05-31 14:03:00+02:00,69.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:03
Grenzacherstrasse,2022-05-31 14:09:00+02:00,69.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:09
Grenzacherstrasse,2022-05-31 14:14:00+02:00,66.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:14
Grenzacherstrasse,2022-05-31 14:20:00+02:00,68.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:20
Grenzacherstrasse,2022-05-31 14:25:00+02:00,69.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:25
Grenzacherstrasse,2022-05-31 14:31:00+02:00,69.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:31
Grenzacherstrasse,2022-05-31 14:36:00+02:00,67.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:36
Grenzacherstrasse,2022-05-31 14:42:00+02:00,67.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:42
Grenzacherstrasse,2022-05-31 14:47:00+02:00,68.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:47
Grenzacherstrasse,2022-05-31 14:53:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:53
Grenzacherstrasse,2022-05-31 14:58:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 14:58
Grenzacherstrasse,2022-05-31 15:04:00+02:00,65.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:04
Grenzacherstrasse,2022-05-31 15:09:00+02:00,66.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:09
Grenzacherstrasse,2022-05-31 15:15:00+02:00,64.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:15
Grenzacherstrasse,2022-05-31 15:20:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:20
Grenzacherstrasse,2022-05-31 15:26:00+02:00,68.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:26
Grenzacherstrasse,2022-05-31 15:31:00+02:00,68.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:31
Grenzacherstrasse,2022-05-31 15:37:00+02:00,68.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:37
Grenzacherstrasse,2022-05-31 15:42:00+02:00,68.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:42
Grenzacherstrasse,2022-05-31 15:48:00+02:00,71.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:48
Grenzacherstrasse,2022-05-31 15:54:00+02:00,71.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:54
Grenzacherstrasse,2022-05-31 15:59:00+02:00,67.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 15:59
Grenzacherstrasse,2022-05-31 16:05:00+02:00,67.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:05
Grenzacherstrasse,2022-05-31 16:10:00+02:00,68.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:10
Grenzacherstrasse,2022-05-31 16:16:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:16
Grenzacherstrasse,2022-05-31 16:21:00+02:00,67.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:21
Grenzacherstrasse,2022-05-31 16:27:00+02:00,67.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:27
Grenzacherstrasse,2022-05-31 16:32:00+02:00,68.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:32
Grenzacherstrasse,2022-05-31 16:38:00+02:00,67.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:38
Grenzacherstrasse,2022-05-31 16:43:00+02:00,67.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:43
Grenzacherstrasse,2022-05-31 16:49:00+02:00,68.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:49
Grenzacherstrasse,2022-05-31 16:54:00+02:00,65.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 16:54
Grenzacherstrasse,2022-05-31 17:00:00+02:00,67.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:00
Grenzacherstrasse,2022-05-31 17:05:00+02:00,66.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:05
Grenzacherstrasse,2022-05-31 17:11:00+02:00,67.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:11
Grenzacherstrasse,2022-05-31 17:16:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:16
Grenzacherstrasse,2022-05-31 17:22:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:22
Grenzacherstrasse,2022-05-31 17:27:00+02:00,66.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:27
Grenzacherstrasse,2022-05-31 17:33:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:33
Grenzacherstrasse,2022-05-31 17:38:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:38
Grenzacherstrasse,2022-05-31 17:44:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:44
Grenzacherstrasse,2022-05-31 17:49:00+02:00,67.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:49
Grenzacherstrasse,2022-05-31 17:55:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 17:55
Grenzacherstrasse,2022-05-31 18:01:00+02:00,66.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:01
Grenzacherstrasse,2022-05-31 18:06:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:06
Grenzacherstrasse,2022-05-31 18:12:00+02:00,67.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:12
Grenzacherstrasse,2022-05-31 18:17:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:17
Grenzacherstrasse,2022-05-31 18:23:00+02:00,65.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:23
Grenzacherstrasse,2022-05-31 18:28:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:28
Grenzacherstrasse,2022-05-31 18:34:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:34
Grenzacherstrasse,2022-05-31 18:39:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:39
Grenzacherstrasse,2022-05-31 18:45:00+02:00,65.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:45
Grenzacherstrasse,2022-05-31 18:50:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:50
Grenzacherstrasse,2022-05-31 18:56:00+02:00,65.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 18:56
Grenzacherstrasse,2022-05-31 19:01:00+02:00,64.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:01
Grenzacherstrasse,2022-05-31 19:07:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:07
Grenzacherstrasse,2022-05-31 19:12:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:12
Grenzacherstrasse,2022-05-31 19:18:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:18
Grenzacherstrasse,2022-05-31 19:23:00+02:00,64.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:23
Grenzacherstrasse,2022-05-31 19:29:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:29
Grenzacherstrasse,2022-05-31 19:34:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:34
Grenzacherstrasse,2022-05-31 19:40:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 19:40
