station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-28 04:01:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:01
Feldbergstrasse,2021-07-28 04:07:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:07
Feldbergstrasse,2021-07-28 04:18:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:18
Feldbergstrasse,2021-07-28 04:23:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:23
Feldbergstrasse,2021-07-28 04:29:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:29
Feldbergstrasse,2021-07-28 04:34:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:34
Feldbergstrasse,2021-07-28 04:40:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:40
Feldbergstrasse,2021-07-28 04:45:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:45
Feldbergstrasse,2021-07-28 04:51:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:51
Feldbergstrasse,2021-07-28 04:56:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 04:56
Feldbergstrasse,2021-07-28 05:02:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:02
Feldbergstrasse,2021-07-28 05:07:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:07
Feldbergstrasse,2021-07-28 05:13:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:13
Feldbergstrasse,2021-07-28 05:18:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:18
Feldbergstrasse,2021-07-28 05:24:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:24
Feldbergstrasse,2021-07-28 05:29:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:29
Feldbergstrasse,2021-07-28 05:35:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:35
Feldbergstrasse,2021-07-28 05:40:00+02:00,67.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:40
Feldbergstrasse,2021-07-28 05:46:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:46
Feldbergstrasse,2021-07-28 05:51:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:51
Feldbergstrasse,2021-07-28 05:57:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 05:57
Feldbergstrasse,2021-07-28 06:03:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:03
Feldbergstrasse,2021-07-28 06:08:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:08
Feldbergstrasse,2021-07-28 06:14:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:14
Feldbergstrasse,2021-07-28 06:19:00+02:00,72.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:19
Feldbergstrasse,2021-07-28 06:25:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:25
Feldbergstrasse,2021-07-28 06:30:00+02:00,72.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:30
Feldbergstrasse,2021-07-28 06:36:00+02:00,74.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:36
Feldbergstrasse,2021-07-28 06:41:00+02:00,72.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:41
Feldbergstrasse,2021-07-28 06:47:00+02:00,72.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:47
Feldbergstrasse,2021-07-28 06:52:00+02:00,74.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:52
Feldbergstrasse,2021-07-28 06:58:00+02:00,73.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 06:58
Feldbergstrasse,2021-07-28 07:03:00+02:00,72.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:03
Feldbergstrasse,2021-07-28 07:09:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:09
Feldbergstrasse,2021-07-28 07:14:00+02:00,74.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:14
Feldbergstrasse,2021-07-28 07:25:00+02:00,73.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:25
Feldbergstrasse,2021-07-28 07:31:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:31
Feldbergstrasse,2021-07-28 07:36:00+02:00,73.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:36
Feldbergstrasse,2021-07-28 07:42:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:42
Feldbergstrasse,2021-07-28 07:47:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:47
Feldbergstrasse,2021-07-28 07:53:00+02:00,73.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:53
Feldbergstrasse,2021-07-28 07:58:00+02:00,73.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 07:58
Feldbergstrasse,2021-07-28 08:04:00+02:00,73.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:04
Feldbergstrasse,2021-07-28 08:10:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:10
Feldbergstrasse,2021-07-28 08:15:00+02:00,72.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:15
Feldbergstrasse,2021-07-28 08:21:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:21
Feldbergstrasse,2021-07-28 08:26:00+02:00,75.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:26
Feldbergstrasse,2021-07-28 08:32:00+02:00,79.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:32
Feldbergstrasse,2021-07-28 08:37:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:37
Feldbergstrasse,2021-07-28 08:43:00+02:00,71.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:43
Feldbergstrasse,2021-07-28 08:48:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:48
Feldbergstrasse,2021-07-28 08:54:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:54
Feldbergstrasse,2021-07-28 08:59:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 08:59
Feldbergstrasse,2021-07-28 09:05:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:05
Feldbergstrasse,2021-07-28 09:10:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:10
Feldbergstrasse,2021-07-28 09:16:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:16
Feldbergstrasse,2021-07-28 09:21:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:21
Feldbergstrasse,2021-07-28 09:27:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:27
Feldbergstrasse,2021-07-28 09:32:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:32
Feldbergstrasse,2021-07-28 09:38:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:38
Feldbergstrasse,2021-07-28 09:43:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:43
Feldbergstrasse,2021-07-28 09:49:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:49
Feldbergstrasse,2021-07-28 09:54:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 09:54
Feldbergstrasse,2021-07-28 10:05:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:05
Feldbergstrasse,2021-07-28 10:11:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:11
Feldbergstrasse,2021-07-28 10:17:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:17
Feldbergstrasse,2021-07-28 10:22:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:22
Feldbergstrasse,2021-07-28 10:28:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:28
Feldbergstrasse,2021-07-28 10:33:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:33
Feldbergstrasse,2021-07-28 10:39:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:39
Feldbergstrasse,2021-07-28 10:44:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:44
Feldbergstrasse,2021-07-28 10:50:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:50
Feldbergstrasse,2021-07-28 10:55:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 10:55
Feldbergstrasse,2021-07-28 11:01:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:01
Feldbergstrasse,2021-07-28 11:06:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:06
Feldbergstrasse,2021-07-28 11:12:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:12
Feldbergstrasse,2021-07-28 11:17:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:17
Feldbergstrasse,2021-07-28 11:28:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:28
Feldbergstrasse,2021-07-28 11:34:00+02:00,72.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:34
Feldbergstrasse,2021-07-28 11:39:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:39
Feldbergstrasse,2021-07-28 11:45:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:45
Feldbergstrasse,2021-07-28 11:50:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:50
Feldbergstrasse,2021-07-28 11:56:00+02:00,71.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 11:56
Feldbergstrasse,2021-07-28 12:01:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:01
Feldbergstrasse,2021-07-28 12:07:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:07
Feldbergstrasse,2021-07-28 12:12:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:12
Feldbergstrasse,2021-07-28 12:18:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:18
Feldbergstrasse,2021-07-28 12:24:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:24
Feldbergstrasse,2021-07-28 12:29:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:29
Feldbergstrasse,2021-07-28 12:35:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:35
Feldbergstrasse,2021-07-28 12:40:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:40
Feldbergstrasse,2021-07-28 12:46:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:46
Feldbergstrasse,2021-07-28 12:51:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 12:51
Feldbergstrasse,2021-07-28 13:02:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:02
Feldbergstrasse,2021-07-28 13:08:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:08
Feldbergstrasse,2021-07-28 13:13:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:13
Feldbergstrasse,2021-07-28 13:19:00+02:00,68.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:19
Feldbergstrasse,2021-07-28 13:24:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:24
Feldbergstrasse,2021-07-28 13:30:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:30
Feldbergstrasse,2021-07-28 13:35:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:35
Feldbergstrasse,2021-07-28 13:41:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:41
Feldbergstrasse,2021-07-28 13:46:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:46
Feldbergstrasse,2021-07-28 13:52:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:52
Feldbergstrasse,2021-07-28 13:57:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 13:57
Feldbergstrasse,2021-07-28 14:03:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:03
Feldbergstrasse,2021-07-28 14:08:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:08
Feldbergstrasse,2021-07-28 14:14:00+02:00,81.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:14
Feldbergstrasse,2021-07-28 14:20:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:20
Feldbergstrasse,2021-07-28 14:25:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:25
Feldbergstrasse,2021-07-28 14:31:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:31
Feldbergstrasse,2021-07-28 14:36:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:36
Feldbergstrasse,2021-07-28 14:42:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:42
Feldbergstrasse,2021-07-28 14:47:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:47
Feldbergstrasse,2021-07-28 14:53:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:53
Feldbergstrasse,2021-07-28 14:58:00+02:00,81.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 14:58
Feldbergstrasse,2021-07-28 15:04:00+02:00,81.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:04
Feldbergstrasse,2021-07-28 15:09:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:09
Feldbergstrasse,2021-07-28 15:15:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:15
Feldbergstrasse,2021-07-28 15:20:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:20
Feldbergstrasse,2021-07-28 15:26:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:26
Feldbergstrasse,2021-07-28 15:31:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:31
Feldbergstrasse,2021-07-28 15:37:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:37
Feldbergstrasse,2021-07-28 15:42:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:42
Feldbergstrasse,2021-07-28 15:48:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:48
Feldbergstrasse,2021-07-28 15:53:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:53
Feldbergstrasse,2021-07-28 15:59:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 15:59
Feldbergstrasse,2021-07-28 16:04:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:04
Feldbergstrasse,2021-07-28 16:10:00+02:00,82.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:10
Feldbergstrasse,2021-07-28 16:15:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:15
Feldbergstrasse,2021-07-28 16:21:00+02:00,87.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:21
Feldbergstrasse,2021-07-28 16:27:00+02:00,84.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:27
Feldbergstrasse,2021-07-28 16:32:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:32
Feldbergstrasse,2021-07-28 16:38:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:38
Feldbergstrasse,2021-07-28 16:43:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:43
Feldbergstrasse,2021-07-28 16:49:00+02:00,72.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:49
Feldbergstrasse,2021-07-28 16:54:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 16:54
Feldbergstrasse,2021-07-28 17:00:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:00
Feldbergstrasse,2021-07-28 17:05:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:05
Feldbergstrasse,2021-07-28 17:11:00+02:00,72.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:11
Feldbergstrasse,2021-07-28 17:16:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:16
Feldbergstrasse,2021-07-28 17:22:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:22
Feldbergstrasse,2021-07-28 17:27:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:27
Feldbergstrasse,2021-07-28 17:33:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:33
Feldbergstrasse,2021-07-28 17:38:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:38
Feldbergstrasse,2021-07-28 17:44:00+02:00,73.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:44
Feldbergstrasse,2021-07-28 17:49:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:49
Feldbergstrasse,2021-07-28 17:55:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 17:55
Feldbergstrasse,2021-07-28 18:00:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:00
Feldbergstrasse,2021-07-28 18:06:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:06
Feldbergstrasse,2021-07-28 18:11:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:11
Feldbergstrasse,2021-07-28 18:17:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:17
Feldbergstrasse,2021-07-28 18:28:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:28
Feldbergstrasse,2021-07-28 18:34:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:34
Feldbergstrasse,2021-07-28 18:39:00+02:00,67.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:39
Feldbergstrasse,2021-07-28 18:45:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:45
Feldbergstrasse,2021-07-28 18:50:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:50
Feldbergstrasse,2021-07-28 18:56:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 18:56
Feldbergstrasse,2021-07-28 19:01:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:01
Feldbergstrasse,2021-07-28 19:07:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:07
Feldbergstrasse,2021-07-28 19:12:00+02:00,72.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:12
Feldbergstrasse,2021-07-28 19:18:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:18
Feldbergstrasse,2021-07-28 19:23:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:23
Feldbergstrasse,2021-07-28 19:29:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:29
Feldbergstrasse,2021-07-28 19:34:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:34
Feldbergstrasse,2021-07-28 19:40:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:40
Feldbergstrasse,2021-07-28 19:45:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:45
Feldbergstrasse,2021-07-28 19:51:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:51
Feldbergstrasse,2021-07-28 19:56:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 19:56
Feldbergstrasse,2021-07-28 20:02:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:02
Feldbergstrasse,2021-07-28 20:07:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:07
Feldbergstrasse,2021-07-28 20:13:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:13
Feldbergstrasse,2021-07-28 20:18:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:18
Feldbergstrasse,2021-07-28 20:24:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:24
Feldbergstrasse,2021-07-28 20:29:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:29
Feldbergstrasse,2021-07-28 20:35:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:35
Feldbergstrasse,2021-07-28 20:46:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:46
Feldbergstrasse,2021-07-28 20:52:00+02:00,67.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:52
Feldbergstrasse,2021-07-28 20:57:00+02:00,72.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 20:57
