station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-06-29 01:21:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:21
St.Jakobs-Strasse,2021-06-29 01:23:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:23
St.Jakobs-Strasse,2021-06-29 01:24:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:24
St.Jakobs-Strasse,2021-06-29 01:26:00+02:00,59.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:26
St.Jakobs-Strasse,2021-06-29 01:28:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:28
St.Jakobs-Strasse,2021-06-29 01:29:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:29
St.Jakobs-Strasse,2021-06-29 01:31:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:31
St.Jakobs-Strasse,2021-06-29 01:33:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:33
St.Jakobs-Strasse,2021-06-29 01:35:00+02:00,55.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:35
St.Jakobs-Strasse,2021-06-29 01:36:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:36
St.Jakobs-Strasse,2021-06-29 01:38:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:38
St.Jakobs-Strasse,2021-06-29 01:40:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:40
St.Jakobs-Strasse,2021-06-29 01:41:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:41
St.Jakobs-Strasse,2021-06-29 01:43:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:43
St.Jakobs-Strasse,2021-06-29 01:45:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:45
St.Jakobs-Strasse,2021-06-29 01:46:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:46
St.Jakobs-Strasse,2021-06-29 01:48:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:48
St.Jakobs-Strasse,2021-06-29 01:50:00+02:00,57.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:50
St.Jakobs-Strasse,2021-06-29 01:51:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:51
St.Jakobs-Strasse,2021-06-29 01:53:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:53
St.Jakobs-Strasse,2021-06-29 01:55:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:55
St.Jakobs-Strasse,2021-06-29 01:56:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:56
St.Jakobs-Strasse,2021-06-29 01:58:00+02:00,57.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 01:58
St.Jakobs-Strasse,2021-06-29 02:00:00+02:00,57.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:00
St.Jakobs-Strasse,2021-06-29 02:01:00+02:00,56.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:01
St.Jakobs-Strasse,2021-06-29 02:03:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:03
St.Jakobs-Strasse,2021-06-29 02:05:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:05
St.Jakobs-Strasse,2021-06-29 02:07:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:07
St.Jakobs-Strasse,2021-06-29 02:08:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:08
St.Jakobs-Strasse,2021-06-29 02:10:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:10
St.Jakobs-Strasse,2021-06-29 02:12:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:12
St.Jakobs-Strasse,2021-06-29 02:13:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:13
St.Jakobs-Strasse,2021-06-29 02:15:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:15
St.Jakobs-Strasse,2021-06-29 02:17:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:17
St.Jakobs-Strasse,2021-06-29 02:18:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:18
St.Jakobs-Strasse,2021-06-29 02:20:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:20
St.Jakobs-Strasse,2021-06-29 02:22:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:22
St.Jakobs-Strasse,2021-06-29 02:23:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:23
St.Jakobs-Strasse,2021-06-29 02:25:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:25
St.Jakobs-Strasse,2021-06-29 02:27:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:27
St.Jakobs-Strasse,2021-06-29 02:28:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:28
St.Jakobs-Strasse,2021-06-29 02:30:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:30
St.Jakobs-Strasse,2021-06-29 02:32:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:32
St.Jakobs-Strasse,2021-06-29 02:33:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:33
St.Jakobs-Strasse,2021-06-29 02:35:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:35
St.Jakobs-Strasse,2021-06-29 02:37:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:37
St.Jakobs-Strasse,2021-06-29 02:39:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:39
St.Jakobs-Strasse,2021-06-29 02:40:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:40
St.Jakobs-Strasse,2021-06-29 02:42:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:42
St.Jakobs-Strasse,2021-06-29 02:44:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:44
St.Jakobs-Strasse,2021-06-29 02:45:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:45
St.Jakobs-Strasse,2021-06-29 02:47:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:47
St.Jakobs-Strasse,2021-06-29 02:49:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:49
St.Jakobs-Strasse,2021-06-29 02:50:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:50
St.Jakobs-Strasse,2021-06-29 02:52:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:52
St.Jakobs-Strasse,2021-06-29 02:54:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:54
St.Jakobs-Strasse,2021-06-29 02:55:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:55
St.Jakobs-Strasse,2021-06-29 02:57:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:57
St.Jakobs-Strasse,2021-06-29 02:59:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 02:59
St.Jakobs-Strasse,2021-06-29 03:00:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:00
St.Jakobs-Strasse,2021-06-29 03:02:00+02:00,55.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:02
St.Jakobs-Strasse,2021-06-29 03:04:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:04
St.Jakobs-Strasse,2021-06-29 03:05:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:05
St.Jakobs-Strasse,2021-06-29 03:07:00+02:00,59.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:07
St.Jakobs-Strasse,2021-06-29 03:09:00+02:00,55.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:09
St.Jakobs-Strasse,2021-06-29 03:11:00+02:00,59.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:11
St.Jakobs-Strasse,2021-06-29 03:12:00+02:00,59.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:12
St.Jakobs-Strasse,2021-06-29 03:14:00+02:00,59.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:14
St.Jakobs-Strasse,2021-06-29 03:16:00+02:00,59.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:16
St.Jakobs-Strasse,2021-06-29 03:17:00+02:00,59.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:17
St.Jakobs-Strasse,2021-06-29 03:19:00+02:00,57.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:19
St.Jakobs-Strasse,2021-06-29 03:21:00+02:00,57.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:21
St.Jakobs-Strasse,2021-06-29 03:22:00+02:00,56.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:22
St.Jakobs-Strasse,2021-06-29 03:24:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:24
St.Jakobs-Strasse,2021-06-29 03:26:00+02:00,58.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:26
St.Jakobs-Strasse,2021-06-29 03:27:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:27
St.Jakobs-Strasse,2021-06-29 03:29:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:29
St.Jakobs-Strasse,2021-06-29 03:31:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:31
St.Jakobs-Strasse,2021-06-29 03:32:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:32
St.Jakobs-Strasse,2021-06-29 03:34:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:34
St.Jakobs-Strasse,2021-06-29 03:36:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:36
St.Jakobs-Strasse,2021-06-29 03:37:00+02:00,55.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:37
St.Jakobs-Strasse,2021-06-29 03:39:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:39
St.Jakobs-Strasse,2021-06-29 03:41:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:41
St.Jakobs-Strasse,2021-06-29 03:43:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:43
St.Jakobs-Strasse,2021-06-29 03:44:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:44
St.Jakobs-Strasse,2021-06-29 03:46:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:46
St.Jakobs-Strasse,2021-06-29 03:48:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:48
St.Jakobs-Strasse,2021-06-29 03:49:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:49
St.Jakobs-Strasse,2021-06-29 03:51:00+02:00,60.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:51
St.Jakobs-Strasse,2021-06-29 03:53:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:53
St.Jakobs-Strasse,2021-06-29 03:54:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:54
St.Jakobs-Strasse,2021-06-29 03:56:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:56
St.Jakobs-Strasse,2021-06-29 03:58:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:58
St.Jakobs-Strasse,2021-06-29 03:59:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 03:59
St.Jakobs-Strasse,2021-06-29 04:01:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:01
St.Jakobs-Strasse,2021-06-29 04:03:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:03
St.Jakobs-Strasse,2021-06-29 04:04:00+02:00,56.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:04
St.Jakobs-Strasse,2021-06-29 04:06:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:06
St.Jakobs-Strasse,2021-06-29 04:08:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:08
St.Jakobs-Strasse,2021-06-29 04:09:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:09
St.Jakobs-Strasse,2021-06-29 04:11:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:11
St.Jakobs-Strasse,2021-06-29 04:13:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:13
St.Jakobs-Strasse,2021-06-29 04:15:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:15
St.Jakobs-Strasse,2021-06-29 04:16:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:16
St.Jakobs-Strasse,2021-06-29 04:18:00+02:00,56.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:18
St.Jakobs-Strasse,2021-06-29 04:20:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:20
St.Jakobs-Strasse,2021-06-29 04:21:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:21
St.Jakobs-Strasse,2021-06-29 04:23:00+02:00,57.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:23
St.Jakobs-Strasse,2021-06-29 04:25:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:25
St.Jakobs-Strasse,2021-06-29 04:26:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:26
St.Jakobs-Strasse,2021-06-29 04:28:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:28
St.Jakobs-Strasse,2021-06-29 04:30:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:30
St.Jakobs-Strasse,2021-06-29 04:31:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:31
St.Jakobs-Strasse,2021-06-29 04:33:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:33
St.Jakobs-Strasse,2021-06-29 04:35:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:35
St.Jakobs-Strasse,2021-06-29 04:36:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:36
St.Jakobs-Strasse,2021-06-29 04:38:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:38
St.Jakobs-Strasse,2021-06-29 04:40:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:40
St.Jakobs-Strasse,2021-06-29 04:41:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:41
St.Jakobs-Strasse,2021-06-29 04:43:00+02:00,59.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:43
St.Jakobs-Strasse,2021-06-29 04:45:00+02:00,57.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:45
St.Jakobs-Strasse,2021-06-29 04:47:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:47
St.Jakobs-Strasse,2021-06-29 04:48:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:48
St.Jakobs-Strasse,2021-06-29 04:50:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:50
St.Jakobs-Strasse,2021-06-29 04:52:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:52
St.Jakobs-Strasse,2021-06-29 04:53:00+02:00,58.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:53
St.Jakobs-Strasse,2021-06-29 04:55:00+02:00,55.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:55
St.Jakobs-Strasse,2021-06-29 04:57:00+02:00,59.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:57
St.Jakobs-Strasse,2021-06-29 04:58:00+02:00,55.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 04:58
St.Jakobs-Strasse,2021-06-29 05:00:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:00
St.Jakobs-Strasse,2021-06-29 05:02:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:02
St.Jakobs-Strasse,2021-06-29 05:03:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:03
St.Jakobs-Strasse,2021-06-29 05:05:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:05
St.Jakobs-Strasse,2021-06-29 05:07:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:07
St.Jakobs-Strasse,2021-06-29 05:08:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:08
St.Jakobs-Strasse,2021-06-29 05:10:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:10
St.Jakobs-Strasse,2021-06-29 05:12:00+02:00,55.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:12
St.Jakobs-Strasse,2021-06-29 05:13:00+02:00,57.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:13
St.Jakobs-Strasse,2021-06-29 05:15:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:15
St.Jakobs-Strasse,2021-06-29 05:17:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:17
St.Jakobs-Strasse,2021-06-29 05:19:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:19
St.Jakobs-Strasse,2021-06-29 05:20:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:20
St.Jakobs-Strasse,2021-06-29 05:22:00+02:00,60.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:22
St.Jakobs-Strasse,2021-06-29 05:24:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:24
St.Jakobs-Strasse,2021-06-29 05:25:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:25
St.Jakobs-Strasse,2021-06-29 05:27:00+02:00,58.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:27
St.Jakobs-Strasse,2021-06-29 05:29:00+02:00,60.2,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:29
St.Jakobs-Strasse,2021-06-29 05:30:00+02:00,57.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:30
St.Jakobs-Strasse,2021-06-29 05:32:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:32
St.Jakobs-Strasse,2021-06-29 05:34:00+02:00,58.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:34
St.Jakobs-Strasse,2021-06-29 05:35:00+02:00,56.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:35
St.Jakobs-Strasse,2021-06-29 05:37:00+02:00,56.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:37
St.Jakobs-Strasse,2021-06-29 05:39:00+02:00,60.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:39
St.Jakobs-Strasse,2021-06-29 05:40:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:40
St.Jakobs-Strasse,2021-06-29 05:42:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:42
St.Jakobs-Strasse,2021-06-29 05:44:00+02:00,62.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:44
St.Jakobs-Strasse,2021-06-29 05:45:00+02:00,56.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:45
St.Jakobs-Strasse,2021-06-29 05:47:00+02:00,58.5,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:47
St.Jakobs-Strasse,2021-06-29 05:49:00+02:00,57.0,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:49
St.Jakobs-Strasse,2021-06-29 05:51:00+02:00,57.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:51
St.Jakobs-Strasse,2021-06-29 05:52:00+02:00,61.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:52
St.Jakobs-Strasse,2021-06-29 05:54:00+02:00,59.3,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:54
St.Jakobs-Strasse,2021-06-29 05:56:00+02:00,59.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:56
St.Jakobs-Strasse,2021-06-29 05:57:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:57
St.Jakobs-Strasse,2021-06-29 05:59:00+02:00,61.4,47.54348,7.60937,0004A30B00216E68,29.06.2021 05:59
