station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-08-19 03:49:00+02:00,53.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:49
Zuercherstrasse148,2021-08-19 03:54:00+02:00,59.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:54
Zuercherstrasse148,2021-08-19 04:00:00+02:00,51.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:00
Zuercherstrasse148,2021-08-19 04:05:00+02:00,51.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:05
Zuercherstrasse148,2021-08-19 04:11:00+02:00,49.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:11
Zuercherstrasse148,2021-08-19 04:16:00+02:00,54.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:16
Zuercherstrasse148,2021-08-19 04:21:00+02:00,56.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:21
Zuercherstrasse148,2021-08-19 04:27:00+02:00,52.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:27
Zuercherstrasse148,2021-08-19 04:32:00+02:00,57.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:32
Zuercherstrasse148,2021-08-19 04:43:00+02:00,54.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:43
Zuercherstrasse148,2021-08-19 04:49:00+02:00,56.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:49
Zuercherstrasse148,2021-08-19 04:54:00+02:00,57.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 04:54
Zuercherstrasse148,2021-08-19 05:00:00+02:00,59.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:00
Zuercherstrasse148,2021-08-19 05:05:00+02:00,55.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:05
Zuercherstrasse148,2021-08-19 05:22:00+02:00,60.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:22
Zuercherstrasse148,2021-08-19 05:27:00+02:00,62.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:27
Zuercherstrasse148,2021-08-19 05:33:00+02:00,59.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:33
Zuercherstrasse148,2021-08-19 05:38:00+02:00,61.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:38
Zuercherstrasse148,2021-08-19 05:43:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:43
Zuercherstrasse148,2021-08-19 05:49:00+02:00,63.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:49
Zuercherstrasse148,2021-08-19 05:54:00+02:00,59.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 05:54
Zuercherstrasse148,2021-08-19 06:00:00+02:00,63.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:00
Zuercherstrasse148,2021-08-19 06:05:00+02:00,61.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:05
Zuercherstrasse148,2021-08-19 06:11:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:11
Zuercherstrasse148,2021-08-19 06:16:00+02:00,64.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:16
Zuercherstrasse148,2021-08-19 06:22:00+02:00,66.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:22
Zuercherstrasse148,2021-08-19 06:27:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:27
Zuercherstrasse148,2021-08-19 06:33:00+02:00,65.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:33
Zuercherstrasse148,2021-08-19 06:38:00+02:00,65.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:38
Zuercherstrasse148,2021-08-19 06:44:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:44
Zuercherstrasse148,2021-08-19 06:49:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 06:49
Zuercherstrasse148,2021-08-19 07:00:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:00
Zuercherstrasse148,2021-08-19 07:06:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:06
Zuercherstrasse148,2021-08-19 07:11:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:11
Zuercherstrasse148,2021-08-19 07:17:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:17
Zuercherstrasse148,2021-08-19 07:22:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:22
Zuercherstrasse148,2021-08-19 07:27:00+02:00,72.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:27
Zuercherstrasse148,2021-08-19 07:33:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:33
Zuercherstrasse148,2021-08-19 07:38:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:38
Zuercherstrasse148,2021-08-19 07:55:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 07:55
Zuercherstrasse148,2021-08-19 08:00:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:00
Zuercherstrasse148,2021-08-19 08:06:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:06
Zuercherstrasse148,2021-08-19 08:11:00+02:00,69.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:11
Zuercherstrasse148,2021-08-19 08:17:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:17
Zuercherstrasse148,2021-08-19 08:22:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:22
Zuercherstrasse148,2021-08-19 08:27:00+02:00,69.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:27
Zuercherstrasse148,2021-08-19 08:38:00+02:00,69.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:38
Zuercherstrasse148,2021-08-19 08:44:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:44
Zuercherstrasse148,2021-08-19 08:49:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:49
Zuercherstrasse148,2021-08-19 08:55:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 08:55
Zuercherstrasse148,2021-08-19 09:00:00+02:00,70.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:00
Zuercherstrasse148,2021-08-19 09:17:00+02:00,69.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:17
Zuercherstrasse148,2021-08-19 09:33:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:33
Zuercherstrasse148,2021-08-19 09:38:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:38
Zuercherstrasse148,2021-08-19 09:49:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:49
Zuercherstrasse148,2021-08-19 09:55:00+02:00,70.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 09:55
Zuercherstrasse148,2021-08-19 10:11:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:11
Zuercherstrasse148,2021-08-19 10:22:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:22
Zuercherstrasse148,2021-08-19 10:28:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:28
Zuercherstrasse148,2021-08-19 10:33:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:33
Zuercherstrasse148,2021-08-19 10:44:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:44
Zuercherstrasse148,2021-08-19 10:50:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:50
Zuercherstrasse148,2021-08-19 10:55:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 10:55
Zuercherstrasse148,2021-08-19 11:11:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:11
Zuercherstrasse148,2021-08-19 11:17:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:17
Zuercherstrasse148,2021-08-19 11:22:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:22
Zuercherstrasse148,2021-08-19 11:28:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:28
Zuercherstrasse148,2021-08-19 11:33:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:33
Zuercherstrasse148,2021-08-19 11:39:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:39
Zuercherstrasse148,2021-08-19 11:44:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:44
Zuercherstrasse148,2021-08-19 11:55:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 11:55
Zuercherstrasse148,2021-08-19 12:01:00+02:00,69.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:01
Zuercherstrasse148,2021-08-19 12:06:00+02:00,68.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:06
Zuercherstrasse148,2021-08-19 12:11:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:11
Zuercherstrasse148,2021-08-19 12:17:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:17
Zuercherstrasse148,2021-08-19 12:28:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:28
Zuercherstrasse148,2021-08-19 12:33:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:33
Zuercherstrasse148,2021-08-19 12:39:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:39
Zuercherstrasse148,2021-08-19 12:44:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:44
Zuercherstrasse148,2021-08-19 12:50:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:50
Zuercherstrasse148,2021-08-19 12:55:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 12:55
Zuercherstrasse148,2021-08-19 13:00:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:00
Zuercherstrasse148,2021-08-19 13:11:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:11
Zuercherstrasse148,2021-08-19 13:17:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:17
Zuercherstrasse148,2021-08-19 13:22:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:22
Zuercherstrasse148,2021-08-19 13:33:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:33
Zuercherstrasse148,2021-08-19 13:50:00+02:00,71.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:50
Zuercherstrasse148,2021-08-19 13:55:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 13:55
Zuercherstrasse148,2021-08-19 14:00:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:00
Zuercherstrasse148,2021-08-19 14:06:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:06
Zuercherstrasse148,2021-08-19 14:11:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:11
Zuercherstrasse148,2021-08-19 14:22:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:22
Zuercherstrasse148,2021-08-19 14:33:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:33
Zuercherstrasse148,2021-08-19 14:50:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:50
Zuercherstrasse148,2021-08-19 14:55:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 14:55
Zuercherstrasse148,2021-08-19 15:06:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:06
Zuercherstrasse148,2021-08-19 15:12:00+02:00,72.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:12
Zuercherstrasse148,2021-08-19 15:17:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:17
Zuercherstrasse148,2021-08-19 15:22:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:22
Zuercherstrasse148,2021-08-19 15:28:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:28
Zuercherstrasse148,2021-08-19 15:33:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:33
Zuercherstrasse148,2021-08-19 15:39:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:39
Zuercherstrasse148,2021-08-19 15:44:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:44
Zuercherstrasse148,2021-08-19 15:55:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 15:55
Zuercherstrasse148,2021-08-19 16:01:00+02:00,70.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:01
Zuercherstrasse148,2021-08-19 16:06:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:06
Zuercherstrasse148,2021-08-19 16:12:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:12
Zuercherstrasse148,2021-08-19 16:17:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:17
Zuercherstrasse148,2021-08-19 16:28:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:28
Zuercherstrasse148,2021-08-19 16:33:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:33
Zuercherstrasse148,2021-08-19 16:39:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:39
Zuercherstrasse148,2021-08-19 16:44:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:44
Zuercherstrasse148,2021-08-19 16:50:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:50
Zuercherstrasse148,2021-08-19 16:55:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 16:55
Zuercherstrasse148,2021-08-19 17:06:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:06
Zuercherstrasse148,2021-08-19 17:12:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:12
Zuercherstrasse148,2021-08-19 17:17:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:17
Zuercherstrasse148,2021-08-19 17:22:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:22
Zuercherstrasse148,2021-08-19 17:28:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:28
Zuercherstrasse148,2021-08-19 17:39:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:39
Zuercherstrasse148,2021-08-19 17:44:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:44
Zuercherstrasse148,2021-08-19 17:50:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:50
Zuercherstrasse148,2021-08-19 17:55:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 17:55
Zuercherstrasse148,2021-08-19 18:01:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:01
Zuercherstrasse148,2021-08-19 18:06:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:06
Zuercherstrasse148,2021-08-19 18:12:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:12
Zuercherstrasse148,2021-08-19 18:17:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:17
Zuercherstrasse148,2021-08-19 18:23:00+02:00,75.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:23
Zuercherstrasse148,2021-08-19 18:28:00+02:00,79.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:28
Zuercherstrasse148,2021-08-19 18:33:00+02:00,82.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:33
Zuercherstrasse148,2021-08-19 18:39:00+02:00,76.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:39
Zuercherstrasse148,2021-08-19 18:44:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:44
Zuercherstrasse148,2021-08-19 18:50:00+02:00,70.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:50
Zuercherstrasse148,2021-08-19 18:55:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 18:55
Zuercherstrasse148,2021-08-19 19:01:00+02:00,69.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:01
Zuercherstrasse148,2021-08-19 19:06:00+02:00,70.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:06
Zuercherstrasse148,2021-08-19 19:12:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:12
Zuercherstrasse148,2021-08-19 19:17:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:17
Zuercherstrasse148,2021-08-19 19:23:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:23
Zuercherstrasse148,2021-08-19 19:33:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:33
Zuercherstrasse148,2021-08-19 19:39:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:39
Zuercherstrasse148,2021-08-19 19:50:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:50
Zuercherstrasse148,2021-08-19 19:55:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 19:55
Zuercherstrasse148,2021-08-19 20:01:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:01
Zuercherstrasse148,2021-08-19 20:06:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:06
Zuercherstrasse148,2021-08-19 20:17:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:17
Zuercherstrasse148,2021-08-19 20:23:00+02:00,64.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:23
Zuercherstrasse148,2021-08-19 20:28:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:28
Zuercherstrasse148,2021-08-19 20:33:00+02:00,64.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:33
Zuercherstrasse148,2021-08-19 20:39:00+02:00,66.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:39
Zuercherstrasse148,2021-08-19 20:50:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:50
Zuercherstrasse148,2021-08-19 20:55:00+02:00,65.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 20:55
Zuercherstrasse148,2021-08-19 21:01:00+02:00,64.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:01
Zuercherstrasse148,2021-08-19 21:06:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:06
Zuercherstrasse148,2021-08-19 21:12:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:12
Zuercherstrasse148,2021-08-19 21:17:00+02:00,65.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:17
Zuercherstrasse148,2021-08-19 21:28:00+02:00,82.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:28
Zuercherstrasse148,2021-08-19 21:33:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:33
Zuercherstrasse148,2021-08-19 21:39:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:39
Zuercherstrasse148,2021-08-19 21:50:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:50
Zuercherstrasse148,2021-08-19 21:55:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:55
Zuercherstrasse148,2021-08-19 21:59:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 21:59
Zuercherstrasse148,2021-08-19 22:06:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:06
Zuercherstrasse148,2021-08-19 22:12:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:12
Zuercherstrasse148,2021-08-19 22:23:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:23
Zuercherstrasse148,2021-08-19 22:29:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:29
Zuercherstrasse148,2021-08-19 22:34:00+02:00,65.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:34
Zuercherstrasse148,2021-08-19 22:39:00+02:00,62.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:39
Zuercherstrasse148,2021-08-19 22:50:00+02:00,62.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:50
Zuercherstrasse148,2021-08-19 22:56:00+02:00,62.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 22:56
Zuercherstrasse148,2021-08-19 23:01:00+02:00,63.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:01
Zuercherstrasse148,2021-08-19 23:07:00+02:00,63.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:07
Zuercherstrasse148,2021-08-19 23:12:00+02:00,63.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:12
Zuercherstrasse148,2021-08-19 23:18:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:18
Zuercherstrasse148,2021-08-19 23:23:00+02:00,64.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:23
Zuercherstrasse148,2021-08-19 23:29:00+02:00,65.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:29
Zuercherstrasse148,2021-08-19 23:34:00+02:00,62.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:34
Zuercherstrasse148,2021-08-19 23:40:00+02:00,56.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:40
Zuercherstrasse148,2021-08-19 23:45:00+02:00,63.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:45
Zuercherstrasse148,2021-08-19 23:50:00+02:00,62.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:50
Zuercherstrasse148,2021-08-19 23:56:00+02:00,58.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 23:56
