station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-07-07 02:56:00+02:00,53.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:56
Zuercherstrasse148,2021-07-07 03:01:00+02:00,60.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:01
Zuercherstrasse148,2021-07-07 03:07:00+02:00,46.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:07
Zuercherstrasse148,2021-07-07 03:12:00+02:00,58.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:12
Zuercherstrasse148,2021-07-07 03:18:00+02:00,55.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:18
Zuercherstrasse148,2021-07-07 03:24:00+02:00,49.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:24
Zuercherstrasse148,2021-07-07 03:29:00+02:00,59.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:29
Zuercherstrasse148,2021-07-07 03:35:00+02:00,53.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:35
Zuercherstrasse148,2021-07-07 03:46:00+02:00,50.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:46
Zuercherstrasse148,2021-07-07 03:51:00+02:00,50.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 03:51
Zuercherstrasse148,2021-07-07 04:02:00+02:00,51.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:02
Zuercherstrasse148,2021-07-07 04:13:00+02:00,54.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:13
Zuercherstrasse148,2021-07-07 04:24:00+02:00,48.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:24
Zuercherstrasse148,2021-07-07 04:30:00+02:00,57.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:30
Zuercherstrasse148,2021-07-07 04:46:00+02:00,59.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:46
Zuercherstrasse148,2021-07-07 04:52:00+02:00,61.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 04:52
Zuercherstrasse148,2021-07-07 05:03:00+02:00,60.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:03
Zuercherstrasse148,2021-07-07 05:08:00+02:00,58.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:08
Zuercherstrasse148,2021-07-07 05:14:00+02:00,64.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:14
Zuercherstrasse148,2021-07-07 05:25:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:25
Zuercherstrasse148,2021-07-07 05:30:00+02:00,64.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:30
Zuercherstrasse148,2021-07-07 05:36:00+02:00,59.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:36
Zuercherstrasse148,2021-07-07 05:41:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:41
Zuercherstrasse148,2021-07-07 05:47:00+02:00,64.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:47
Zuercherstrasse148,2021-07-07 05:52:00+02:00,65.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:52
Zuercherstrasse148,2021-07-07 05:58:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 05:58
Zuercherstrasse148,2021-07-07 06:03:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:03
Zuercherstrasse148,2021-07-07 06:09:00+02:00,65.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:09
Zuercherstrasse148,2021-07-07 06:14:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:14
Zuercherstrasse148,2021-07-07 06:20:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:20
Zuercherstrasse148,2021-07-07 06:25:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:25
Zuercherstrasse148,2021-07-07 06:36:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:36
Zuercherstrasse148,2021-07-07 06:41:00+02:00,66.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:41
Zuercherstrasse148,2021-07-07 06:47:00+02:00,71.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:47
Zuercherstrasse148,2021-07-07 06:52:00+02:00,69.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:52
Zuercherstrasse148,2021-07-07 06:58:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 06:58
Zuercherstrasse148,2021-07-07 07:09:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:09
Zuercherstrasse148,2021-07-07 07:14:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:14
Zuercherstrasse148,2021-07-07 07:20:00+02:00,69.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:20
Zuercherstrasse148,2021-07-07 07:25:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:25
Zuercherstrasse148,2021-07-07 07:31:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:31
Zuercherstrasse148,2021-07-07 07:36:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:36
Zuercherstrasse148,2021-07-07 07:42:00+02:00,71.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:42
Zuercherstrasse148,2021-07-07 07:47:00+02:00,68.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:47
Zuercherstrasse148,2021-07-07 07:53:00+02:00,69.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:53
Zuercherstrasse148,2021-07-07 07:58:00+02:00,69.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 07:58
Zuercherstrasse148,2021-07-07 08:04:00+02:00,69.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:04
Zuercherstrasse148,2021-07-07 08:09:00+02:00,70.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:09
Zuercherstrasse148,2021-07-07 08:26:00+02:00,71.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:26
Zuercherstrasse148,2021-07-07 08:31:00+02:00,70.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:31
Zuercherstrasse148,2021-07-07 08:42:00+02:00,70.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:42
Zuercherstrasse148,2021-07-07 08:48:00+02:00,72.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:48
Zuercherstrasse148,2021-07-07 08:53:00+02:00,72.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:53
Zuercherstrasse148,2021-07-07 08:59:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 08:59
Zuercherstrasse148,2021-07-07 09:04:00+02:00,69.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:04
Zuercherstrasse148,2021-07-07 09:10:00+02:00,70.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:10
Zuercherstrasse148,2021-07-07 09:15:00+02:00,70.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:15
Zuercherstrasse148,2021-07-07 09:26:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:26
Zuercherstrasse148,2021-07-07 09:32:00+02:00,69.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:32
Zuercherstrasse148,2021-07-07 09:43:00+02:00,70.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:43
Zuercherstrasse148,2021-07-07 09:48:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:48
Zuercherstrasse148,2021-07-07 09:59:00+02:00,72.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 09:59
Zuercherstrasse148,2021-07-07 10:04:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:04
Zuercherstrasse148,2021-07-07 10:10:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:10
Zuercherstrasse148,2021-07-07 10:15:00+02:00,70.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:15
Zuercherstrasse148,2021-07-07 10:21:00+02:00,69.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:21
Zuercherstrasse148,2021-07-07 10:26:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:26
Zuercherstrasse148,2021-07-07 10:32:00+02:00,70.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:32
Zuercherstrasse148,2021-07-07 10:43:00+02:00,70.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:43
Zuercherstrasse148,2021-07-07 10:48:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:48
Zuercherstrasse148,2021-07-07 10:54:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 10:54
Zuercherstrasse148,2021-07-07 11:10:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:10
Zuercherstrasse148,2021-07-07 11:21:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:21
Zuercherstrasse148,2021-07-07 11:26:00+02:00,70.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:26
Zuercherstrasse148,2021-07-07 11:32:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:32
Zuercherstrasse148,2021-07-07 11:37:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:37
Zuercherstrasse148,2021-07-07 11:43:00+02:00,70.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:43
Zuercherstrasse148,2021-07-07 11:48:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:48
Zuercherstrasse148,2021-07-07 11:54:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:54
Zuercherstrasse148,2021-07-07 11:59:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 11:59
Zuercherstrasse148,2021-07-07 12:05:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:05
Zuercherstrasse148,2021-07-07 12:10:00+02:00,69.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:10
Zuercherstrasse148,2021-07-07 12:16:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:16
Zuercherstrasse148,2021-07-07 12:21:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:21
Zuercherstrasse148,2021-07-07 12:27:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:27
Zuercherstrasse148,2021-07-07 12:32:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:32
Zuercherstrasse148,2021-07-07 12:37:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:37
Zuercherstrasse148,2021-07-07 12:43:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:43
Zuercherstrasse148,2021-07-07 12:48:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:48
Zuercherstrasse148,2021-07-07 12:54:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:54
Zuercherstrasse148,2021-07-07 12:59:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 12:59
Zuercherstrasse148,2021-07-07 13:05:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:05
Zuercherstrasse148,2021-07-07 13:10:00+02:00,69.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:10
Zuercherstrasse148,2021-07-07 13:16:00+02:00,70.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:16
Zuercherstrasse148,2021-07-07 13:27:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:27
Zuercherstrasse148,2021-07-07 13:32:00+02:00,69.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:32
Zuercherstrasse148,2021-07-07 13:38:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:38
Zuercherstrasse148,2021-07-07 13:43:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:43
Zuercherstrasse148,2021-07-07 13:49:00+02:00,71.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:49
Zuercherstrasse148,2021-07-07 13:54:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 13:54
Zuercherstrasse148,2021-07-07 14:00:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:00
Zuercherstrasse148,2021-07-07 14:11:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:11
Zuercherstrasse148,2021-07-07 14:16:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:16
Zuercherstrasse148,2021-07-07 14:27:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:27
Zuercherstrasse148,2021-07-07 14:38:00+02:00,71.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:38
Zuercherstrasse148,2021-07-07 14:43:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:43
Zuercherstrasse148,2021-07-07 14:49:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:49
Zuercherstrasse148,2021-07-07 14:54:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 14:54
Zuercherstrasse148,2021-07-07 15:05:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:05
Zuercherstrasse148,2021-07-07 15:11:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:11
Zuercherstrasse148,2021-07-07 15:16:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:16
Zuercherstrasse148,2021-07-07 15:22:00+02:00,74.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:22
Zuercherstrasse148,2021-07-07 15:27:00+02:00,69.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:27
Zuercherstrasse148,2021-07-07 15:33:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:33
Zuercherstrasse148,2021-07-07 15:38:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:38
Zuercherstrasse148,2021-07-07 15:44:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:44
Zuercherstrasse148,2021-07-07 15:54:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 15:54
Zuercherstrasse148,2021-07-07 16:00:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:00
Zuercherstrasse148,2021-07-07 16:05:00+02:00,69.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:05
Zuercherstrasse148,2021-07-07 16:11:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:11
Zuercherstrasse148,2021-07-07 16:16:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:16
Zuercherstrasse148,2021-07-07 16:22:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:22
Zuercherstrasse148,2021-07-07 16:27:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:27
Zuercherstrasse148,2021-07-07 16:33:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:33
Zuercherstrasse148,2021-07-07 16:44:00+02:00,67.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:44
Zuercherstrasse148,2021-07-07 16:50:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:50
Zuercherstrasse148,2021-07-07 16:55:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 16:55
Zuercherstrasse148,2021-07-07 17:00:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:00
Zuercherstrasse148,2021-07-07 17:06:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:06
Zuercherstrasse148,2021-07-07 17:11:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:11
Zuercherstrasse148,2021-07-07 17:17:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:17
Zuercherstrasse148,2021-07-07 17:28:00+02:00,69.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:28
Zuercherstrasse148,2021-07-07 17:33:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:33
Zuercherstrasse148,2021-07-07 17:39:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:39
Zuercherstrasse148,2021-07-07 17:44:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:44
Zuercherstrasse148,2021-07-07 17:50:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 17:50
Zuercherstrasse148,2021-07-07 18:00:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:00
Zuercherstrasse148,2021-07-07 18:06:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:06
Zuercherstrasse148,2021-07-07 18:11:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:11
Zuercherstrasse148,2021-07-07 18:17:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:17
Zuercherstrasse148,2021-07-07 18:22:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:22
Zuercherstrasse148,2021-07-07 18:28:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:28
Zuercherstrasse148,2021-07-07 18:33:00+02:00,73.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:33
Zuercherstrasse148,2021-07-07 18:39:00+02:00,67.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:39
Zuercherstrasse148,2021-07-07 18:44:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:44
Zuercherstrasse148,2021-07-07 18:50:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:50
Zuercherstrasse148,2021-07-07 18:55:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 18:55
Zuercherstrasse148,2021-07-07 19:00:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:00
Zuercherstrasse148,2021-07-07 19:06:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:06
Zuercherstrasse148,2021-07-07 19:11:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:11
Zuercherstrasse148,2021-07-07 19:22:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:22
Zuercherstrasse148,2021-07-07 19:28:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:28
Zuercherstrasse148,2021-07-07 19:33:00+02:00,64.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:33
Zuercherstrasse148,2021-07-07 19:39:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:39
Zuercherstrasse148,2021-07-07 19:44:00+02:00,65.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:44
Zuercherstrasse148,2021-07-07 19:50:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:50
Zuercherstrasse148,2021-07-07 19:55:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 19:55
Zuercherstrasse148,2021-07-07 20:01:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:01
Zuercherstrasse148,2021-07-07 20:06:00+02:00,66.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:06
Zuercherstrasse148,2021-07-07 20:23:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:23
Zuercherstrasse148,2021-07-07 20:28:00+02:00,66.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:28
Zuercherstrasse148,2021-07-07 20:34:00+02:00,65.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:34
Zuercherstrasse148,2021-07-07 20:39:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:39
Zuercherstrasse148,2021-07-07 20:45:00+02:00,64.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:45
Zuercherstrasse148,2021-07-07 20:55:00+02:00,64.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 20:55
Zuercherstrasse148,2021-07-07 21:01:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:01
Zuercherstrasse148,2021-07-07 21:06:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:06
Zuercherstrasse148,2021-07-07 21:12:00+02:00,66.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:12
Zuercherstrasse148,2021-07-07 21:23:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:23
Zuercherstrasse148,2021-07-07 21:28:00+02:00,66.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:28
Zuercherstrasse148,2021-07-07 21:34:00+02:00,64.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:34
Zuercherstrasse148,2021-07-07 21:39:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:39
Zuercherstrasse148,2021-07-07 21:45:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:45
Zuercherstrasse148,2021-07-07 21:50:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:50
Zuercherstrasse148,2021-07-07 21:56:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 21:56
Zuercherstrasse148,2021-07-07 22:01:00+02:00,62.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:01
Zuercherstrasse148,2021-07-07 22:06:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:06
Zuercherstrasse148,2021-07-07 22:12:00+02:00,63.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:12
Zuercherstrasse148,2021-07-07 22:17:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:17
Zuercherstrasse148,2021-07-07 22:23:00+02:00,63.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:23
Zuercherstrasse148,2021-07-07 22:28:00+02:00,63.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:28
Zuercherstrasse148,2021-07-07 22:34:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:34
Zuercherstrasse148,2021-07-07 22:39:00+02:00,63.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:39
Zuercherstrasse148,2021-07-07 22:45:00+02:00,63.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:45
Zuercherstrasse148,2021-07-07 22:50:00+02:00,63.3,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:50
Zuercherstrasse148,2021-07-07 22:56:00+02:00,64.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 22:56
Zuercherstrasse148,2021-07-07 23:01:00+02:00,63.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 23:01
Zuercherstrasse148,2021-07-07 23:07:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 23:07
