station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-06-22 00:37:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:37
St.Jakobs-Strasse,2021-06-22 00:39:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:39
St.Jakobs-Strasse,2021-06-22 00:40:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:40
St.Jakobs-Strasse,2021-06-22 00:42:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:42
St.Jakobs-Strasse,2021-06-22 00:44:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:44
St.Jakobs-Strasse,2021-06-22 00:45:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:45
St.Jakobs-Strasse,2021-06-22 00:47:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:47
St.Jakobs-Strasse,2021-06-22 00:49:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:49
St.Jakobs-Strasse,2021-06-22 00:50:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:50
St.Jakobs-Strasse,2021-06-22 00:52:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:52
St.Jakobs-Strasse,2021-06-22 00:54:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:54
St.Jakobs-Strasse,2021-06-22 00:55:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:55
St.Jakobs-Strasse,2021-06-22 00:57:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:57
St.Jakobs-Strasse,2021-06-22 00:59:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:59
St.Jakobs-Strasse,2021-06-22 01:00:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:00
St.Jakobs-Strasse,2021-06-22 01:02:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:02
St.Jakobs-Strasse,2021-06-22 01:04:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:04
St.Jakobs-Strasse,2021-06-22 01:06:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:06
St.Jakobs-Strasse,2021-06-22 01:07:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:07
St.Jakobs-Strasse,2021-06-22 01:09:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:09
St.Jakobs-Strasse,2021-06-22 01:11:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:11
St.Jakobs-Strasse,2021-06-22 01:12:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:12
St.Jakobs-Strasse,2021-06-22 01:14:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:14
St.Jakobs-Strasse,2021-06-22 01:16:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:16
St.Jakobs-Strasse,2021-06-22 01:17:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:17
St.Jakobs-Strasse,2021-06-22 01:19:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:19
St.Jakobs-Strasse,2021-06-22 01:21:00+02:00,61.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:21
St.Jakobs-Strasse,2021-06-22 01:22:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:22
St.Jakobs-Strasse,2021-06-22 01:24:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:24
St.Jakobs-Strasse,2021-06-22 01:26:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:26
St.Jakobs-Strasse,2021-06-22 01:27:00+02:00,57.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:27
St.Jakobs-Strasse,2021-06-22 01:29:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:29
St.Jakobs-Strasse,2021-06-22 01:31:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:31
St.Jakobs-Strasse,2021-06-22 01:32:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:32
St.Jakobs-Strasse,2021-06-22 01:34:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:34
St.Jakobs-Strasse,2021-06-22 01:36:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:36
St.Jakobs-Strasse,2021-06-22 01:38:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:38
St.Jakobs-Strasse,2021-06-22 01:39:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:39
St.Jakobs-Strasse,2021-06-22 01:41:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:41
St.Jakobs-Strasse,2021-06-22 01:43:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:43
St.Jakobs-Strasse,2021-06-22 01:44:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:44
St.Jakobs-Strasse,2021-06-22 01:46:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:46
St.Jakobs-Strasse,2021-06-22 01:48:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:48
St.Jakobs-Strasse,2021-06-22 01:49:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:49
St.Jakobs-Strasse,2021-06-22 01:51:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:51
St.Jakobs-Strasse,2021-06-22 01:53:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:53
St.Jakobs-Strasse,2021-06-22 01:54:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:54
St.Jakobs-Strasse,2021-06-22 01:56:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:56
St.Jakobs-Strasse,2021-06-22 01:58:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:58
St.Jakobs-Strasse,2021-06-22 01:59:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 01:59
St.Jakobs-Strasse,2021-06-22 02:01:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:01
St.Jakobs-Strasse,2021-06-22 02:03:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:03
St.Jakobs-Strasse,2021-06-22 02:04:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:04
St.Jakobs-Strasse,2021-06-22 02:06:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:06
St.Jakobs-Strasse,2021-06-22 02:08:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:08
St.Jakobs-Strasse,2021-06-22 02:10:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:10
St.Jakobs-Strasse,2021-06-22 02:11:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:11
St.Jakobs-Strasse,2021-06-22 02:13:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:13
St.Jakobs-Strasse,2021-06-22 02:15:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:15
St.Jakobs-Strasse,2021-06-22 02:16:00+02:00,55.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:16
St.Jakobs-Strasse,2021-06-22 02:18:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:18
St.Jakobs-Strasse,2021-06-22 02:20:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:20
St.Jakobs-Strasse,2021-06-22 02:21:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:21
St.Jakobs-Strasse,2021-06-22 02:23:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:23
St.Jakobs-Strasse,2021-06-22 02:25:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:25
St.Jakobs-Strasse,2021-06-22 02:26:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:26
St.Jakobs-Strasse,2021-06-22 02:28:00+02:00,58.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:28
St.Jakobs-Strasse,2021-06-22 02:30:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:30
St.Jakobs-Strasse,2021-06-22 02:31:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:31
St.Jakobs-Strasse,2021-06-22 02:33:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:33
St.Jakobs-Strasse,2021-06-22 02:35:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:35
St.Jakobs-Strasse,2021-06-22 02:36:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:36
St.Jakobs-Strasse,2021-06-22 02:38:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:38
St.Jakobs-Strasse,2021-06-22 02:40:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:40
St.Jakobs-Strasse,2021-06-22 02:42:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:42
St.Jakobs-Strasse,2021-06-22 02:43:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:43
St.Jakobs-Strasse,2021-06-22 02:45:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:45
St.Jakobs-Strasse,2021-06-22 02:47:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:47
St.Jakobs-Strasse,2021-06-22 02:48:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:48
St.Jakobs-Strasse,2021-06-22 02:50:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:50
St.Jakobs-Strasse,2021-06-22 02:52:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:52
St.Jakobs-Strasse,2021-06-22 02:53:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:53
St.Jakobs-Strasse,2021-06-22 02:55:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:55
St.Jakobs-Strasse,2021-06-22 02:57:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:57
St.Jakobs-Strasse,2021-06-22 02:58:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 02:58
St.Jakobs-Strasse,2021-06-22 03:00:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:00
St.Jakobs-Strasse,2021-06-22 03:02:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:02
St.Jakobs-Strasse,2021-06-22 03:03:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:03
St.Jakobs-Strasse,2021-06-22 03:05:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:05
St.Jakobs-Strasse,2021-06-22 03:07:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:07
St.Jakobs-Strasse,2021-06-22 03:08:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:08
St.Jakobs-Strasse,2021-06-22 03:10:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:10
St.Jakobs-Strasse,2021-06-22 03:12:00+02:00,55.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:12
St.Jakobs-Strasse,2021-06-22 03:14:00+02:00,59.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:14
St.Jakobs-Strasse,2021-06-22 03:15:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:15
St.Jakobs-Strasse,2021-06-22 03:17:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:17
St.Jakobs-Strasse,2021-06-22 03:19:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:19
St.Jakobs-Strasse,2021-06-22 03:20:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:20
St.Jakobs-Strasse,2021-06-22 03:22:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:22
St.Jakobs-Strasse,2021-06-22 03:24:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:24
St.Jakobs-Strasse,2021-06-22 03:25:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:25
St.Jakobs-Strasse,2021-06-22 03:27:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:27
St.Jakobs-Strasse,2021-06-22 03:29:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:29
St.Jakobs-Strasse,2021-06-22 03:30:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:30
St.Jakobs-Strasse,2021-06-22 03:32:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:32
St.Jakobs-Strasse,2021-06-22 03:34:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:34
St.Jakobs-Strasse,2021-06-22 03:35:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:35
St.Jakobs-Strasse,2021-06-22 03:37:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:37
St.Jakobs-Strasse,2021-06-22 03:39:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:39
St.Jakobs-Strasse,2021-06-22 03:40:00+02:00,57.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:40
St.Jakobs-Strasse,2021-06-22 03:42:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:42
St.Jakobs-Strasse,2021-06-22 03:44:00+02:00,59.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:44
St.Jakobs-Strasse,2021-06-22 03:46:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:46
St.Jakobs-Strasse,2021-06-22 03:47:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:47
St.Jakobs-Strasse,2021-06-22 03:49:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:49
St.Jakobs-Strasse,2021-06-22 03:51:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:51
St.Jakobs-Strasse,2021-06-22 03:52:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:52
St.Jakobs-Strasse,2021-06-22 03:54:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:54
St.Jakobs-Strasse,2021-06-22 03:56:00+02:00,50.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:56
St.Jakobs-Strasse,2021-06-22 03:57:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:57
St.Jakobs-Strasse,2021-06-22 03:59:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 03:59
St.Jakobs-Strasse,2021-06-22 04:01:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:01
St.Jakobs-Strasse,2021-06-22 04:02:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:02
St.Jakobs-Strasse,2021-06-22 04:04:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:04
St.Jakobs-Strasse,2021-06-22 04:06:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:06
St.Jakobs-Strasse,2021-06-22 04:07:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:07
St.Jakobs-Strasse,2021-06-22 04:09:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:09
St.Jakobs-Strasse,2021-06-22 04:11:00+02:00,55.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:11
St.Jakobs-Strasse,2021-06-22 04:12:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:12
St.Jakobs-Strasse,2021-06-22 04:14:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:14
St.Jakobs-Strasse,2021-06-22 04:16:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:16
St.Jakobs-Strasse,2021-06-22 04:18:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:18
St.Jakobs-Strasse,2021-06-22 04:19:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:19
St.Jakobs-Strasse,2021-06-22 04:21:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:21
St.Jakobs-Strasse,2021-06-22 04:23:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:23
St.Jakobs-Strasse,2021-06-22 04:24:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:24
St.Jakobs-Strasse,2021-06-22 04:26:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:26
St.Jakobs-Strasse,2021-06-22 04:28:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:28
St.Jakobs-Strasse,2021-06-22 04:29:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:29
St.Jakobs-Strasse,2021-06-22 04:31:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:31
St.Jakobs-Strasse,2021-06-22 04:33:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:33
St.Jakobs-Strasse,2021-06-22 04:34:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:34
St.Jakobs-Strasse,2021-06-22 04:36:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:36
St.Jakobs-Strasse,2021-06-22 04:38:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:38
St.Jakobs-Strasse,2021-06-22 04:39:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:39
St.Jakobs-Strasse,2021-06-22 04:41:00+02:00,55.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:41
St.Jakobs-Strasse,2021-06-22 04:43:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:43
St.Jakobs-Strasse,2021-06-22 04:44:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:44
St.Jakobs-Strasse,2021-06-22 04:46:00+02:00,65.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:46
St.Jakobs-Strasse,2021-06-22 04:48:00+02:00,60.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:48
St.Jakobs-Strasse,2021-06-22 04:50:00+02:00,56.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:50
St.Jakobs-Strasse,2021-06-22 04:51:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:51
St.Jakobs-Strasse,2021-06-22 04:53:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:53
St.Jakobs-Strasse,2021-06-22 04:55:00+02:00,56.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:55
St.Jakobs-Strasse,2021-06-22 04:56:00+02:00,57.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:56
St.Jakobs-Strasse,2021-06-22 04:58:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 04:58
St.Jakobs-Strasse,2021-06-22 05:00:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:00
St.Jakobs-Strasse,2021-06-22 05:01:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:01
St.Jakobs-Strasse,2021-06-22 05:03:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:03
St.Jakobs-Strasse,2021-06-22 05:05:00+02:00,57.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:05
St.Jakobs-Strasse,2021-06-22 05:06:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:06
St.Jakobs-Strasse,2021-06-22 05:08:00+02:00,61.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:08
St.Jakobs-Strasse,2021-06-22 05:10:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:10
St.Jakobs-Strasse,2021-06-22 05:11:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:11
St.Jakobs-Strasse,2021-06-22 05:13:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:13
St.Jakobs-Strasse,2021-06-22 05:15:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:15
St.Jakobs-Strasse,2021-06-22 05:17:00+02:00,55.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:17
St.Jakobs-Strasse,2021-06-22 05:18:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:18
St.Jakobs-Strasse,2021-06-22 05:20:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:20
St.Jakobs-Strasse,2021-06-22 05:22:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:22
St.Jakobs-Strasse,2021-06-22 05:23:00+02:00,56.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:23
St.Jakobs-Strasse,2021-06-22 05:25:00+02:00,59.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:25
St.Jakobs-Strasse,2021-06-22 05:27:00+02:00,60.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:27
St.Jakobs-Strasse,2021-06-22 05:28:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:28
St.Jakobs-Strasse,2021-06-22 05:30:00+02:00,69.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:30
St.Jakobs-Strasse,2021-06-22 05:32:00+02:00,56.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:32
St.Jakobs-Strasse,2021-06-22 05:33:00+02:00,65.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:33
St.Jakobs-Strasse,2021-06-22 05:35:00+02:00,66.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:35
St.Jakobs-Strasse,2021-06-22 05:37:00+02:00,59.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:37
St.Jakobs-Strasse,2021-06-22 05:38:00+02:00,56.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:38
St.Jakobs-Strasse,2021-06-22 05:40:00+02:00,61.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:40
St.Jakobs-Strasse,2021-06-22 05:42:00+02:00,55.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:42
St.Jakobs-Strasse,2021-06-22 05:43:00+02:00,58.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:43
St.Jakobs-Strasse,2021-06-22 05:45:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:45
St.Jakobs-Strasse,2021-06-22 05:47:00+02:00,56.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:47
St.Jakobs-Strasse,2021-06-22 05:49:00+02:00,59.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:49
St.Jakobs-Strasse,2021-06-22 05:50:00+02:00,61.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:50
St.Jakobs-Strasse,2021-06-22 05:52:00+02:00,60.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:52
St.Jakobs-Strasse,2021-06-22 05:54:00+02:00,59.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:54
St.Jakobs-Strasse,2021-06-22 05:55:00+02:00,64.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:55
St.Jakobs-Strasse,2021-06-22 05:57:00+02:00,65.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:57
St.Jakobs-Strasse,2021-06-22 05:59:00+02:00,60.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 05:59
