station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-29 06:31:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:31
Feldbergstrasse,2021-07-29 06:37:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:37
Feldbergstrasse,2021-07-29 06:42:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:42
Feldbergstrasse,2021-07-29 06:48:00+02:00,77.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:48
Feldbergstrasse,2021-07-29 06:53:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:53
Feldbergstrasse,2021-07-29 06:59:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:59
Feldbergstrasse,2021-07-29 07:05:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:05
Feldbergstrasse,2021-07-29 07:10:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:10
Feldbergstrasse,2021-07-29 07:27:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:27
Feldbergstrasse,2021-07-29 07:32:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:32
Feldbergstrasse,2021-07-29 07:38:00+02:00,77.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:38
Feldbergstrasse,2021-07-29 07:43:00+02:00,71.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:43
Feldbergstrasse,2021-07-29 07:49:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:49
Feldbergstrasse,2021-07-29 07:54:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 07:54
Feldbergstrasse,2021-07-29 08:00:00+02:00,72.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:00
Feldbergstrasse,2021-07-29 08:05:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:05
Feldbergstrasse,2021-07-29 08:16:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:16
Feldbergstrasse,2021-07-29 08:22:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:22
Feldbergstrasse,2021-07-29 08:27:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:27
Feldbergstrasse,2021-07-29 08:33:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:33
Feldbergstrasse,2021-07-29 08:38:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:38
Feldbergstrasse,2021-07-29 08:44:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:44
Feldbergstrasse,2021-07-29 08:49:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:49
Feldbergstrasse,2021-07-29 08:55:00+02:00,74.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 08:55
Feldbergstrasse,2021-07-29 09:01:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:01
Feldbergstrasse,2021-07-29 09:06:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:06
Feldbergstrasse,2021-07-29 09:17:00+02:00,71.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:17
Feldbergstrasse,2021-07-29 09:23:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:23
Feldbergstrasse,2021-07-29 09:28:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:28
Feldbergstrasse,2021-07-29 09:34:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:34
Feldbergstrasse,2021-07-29 09:45:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:45
Feldbergstrasse,2021-07-29 09:50:00+02:00,72.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:50
Feldbergstrasse,2021-07-29 09:56:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 09:56
Feldbergstrasse,2021-07-29 10:01:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:01
Feldbergstrasse,2021-07-29 10:07:00+02:00,68.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:07
Feldbergstrasse,2021-07-29 10:12:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:12
Feldbergstrasse,2021-07-29 10:18:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:18
Feldbergstrasse,2021-07-29 10:23:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:23
Feldbergstrasse,2021-07-29 10:29:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:29
Feldbergstrasse,2021-07-29 10:40:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:40
Feldbergstrasse,2021-07-29 10:45:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:45
Feldbergstrasse,2021-07-29 10:51:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:51
Feldbergstrasse,2021-07-29 10:56:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 10:56
Feldbergstrasse,2021-07-29 11:02:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:02
Feldbergstrasse,2021-07-29 11:08:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:08
Feldbergstrasse,2021-07-29 11:13:00+02:00,71.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:13
Feldbergstrasse,2021-07-29 11:19:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:19
Feldbergstrasse,2021-07-29 11:24:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:24
Feldbergstrasse,2021-07-29 11:30:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:30
Feldbergstrasse,2021-07-29 11:35:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:35
Feldbergstrasse,2021-07-29 11:41:00+02:00,68.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:41
Feldbergstrasse,2021-07-29 11:46:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:46
Feldbergstrasse,2021-07-29 11:52:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:52
Feldbergstrasse,2021-07-29 11:57:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 11:57
Feldbergstrasse,2021-07-29 12:03:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:03
Feldbergstrasse,2021-07-29 12:08:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:08
Feldbergstrasse,2021-07-29 12:14:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:14
Feldbergstrasse,2021-07-29 12:19:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:19
Feldbergstrasse,2021-07-29 12:25:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:25
Feldbergstrasse,2021-07-29 12:30:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:30
Feldbergstrasse,2021-07-29 12:36:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:36
Feldbergstrasse,2021-07-29 12:41:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 12:41
Feldbergstrasse,2021-07-29 13:03:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:03
Feldbergstrasse,2021-07-29 13:09:00+02:00,80.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:09
Feldbergstrasse,2021-07-29 13:15:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:15
Feldbergstrasse,2021-07-29 13:20:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:20
Feldbergstrasse,2021-07-29 13:26:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:26
Feldbergstrasse,2021-07-29 13:31:00+02:00,71.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:31
Feldbergstrasse,2021-07-29 13:37:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:37
Feldbergstrasse,2021-07-29 13:42:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:42
Feldbergstrasse,2021-07-29 13:48:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:48
Feldbergstrasse,2021-07-29 13:53:00+02:00,81.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:53
Feldbergstrasse,2021-07-29 13:59:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 13:59
Feldbergstrasse,2021-07-29 14:04:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:04
Feldbergstrasse,2021-07-29 14:10:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:10
Feldbergstrasse,2021-07-29 14:15:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:15
Feldbergstrasse,2021-07-29 14:21:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:21
Feldbergstrasse,2021-07-29 14:26:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:26
Feldbergstrasse,2021-07-29 14:32:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:32
Feldbergstrasse,2021-07-29 14:37:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:37
Feldbergstrasse,2021-07-29 14:48:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:48
Feldbergstrasse,2021-07-29 14:54:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:54
Feldbergstrasse,2021-07-29 14:59:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 14:59
Feldbergstrasse,2021-07-29 15:05:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:05
Feldbergstrasse,2021-07-29 15:10:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:10
Feldbergstrasse,2021-07-29 15:16:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:16
Feldbergstrasse,2021-07-29 15:27:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:27
Feldbergstrasse,2021-07-29 15:33:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:33
Feldbergstrasse,2021-07-29 15:38:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:38
Feldbergstrasse,2021-07-29 15:44:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:44
Feldbergstrasse,2021-07-29 15:49:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:49
Feldbergstrasse,2021-07-29 15:55:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 15:55
Feldbergstrasse,2021-07-29 16:00:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:00
Feldbergstrasse,2021-07-29 16:06:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:06
Feldbergstrasse,2021-07-29 16:11:00+02:00,71.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:11
Feldbergstrasse,2021-07-29 16:17:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:17
Feldbergstrasse,2021-07-29 16:22:00+02:00,85.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:22
Feldbergstrasse,2021-07-29 16:28:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:28
Feldbergstrasse,2021-07-29 16:39:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:39
Feldbergstrasse,2021-07-29 16:44:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:44
Feldbergstrasse,2021-07-29 16:50:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:50
Feldbergstrasse,2021-07-29 16:55:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 16:55
Feldbergstrasse,2021-07-29 17:01:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:01
Feldbergstrasse,2021-07-29 17:06:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:06
Feldbergstrasse,2021-07-29 17:12:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:12
Feldbergstrasse,2021-07-29 17:17:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:17
Feldbergstrasse,2021-07-29 17:23:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:23
Feldbergstrasse,2021-07-29 17:29:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:29
Feldbergstrasse,2021-07-29 17:34:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:34
Feldbergstrasse,2021-07-29 17:45:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:45
Feldbergstrasse,2021-07-29 17:51:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:51
Feldbergstrasse,2021-07-29 17:56:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 17:56
Feldbergstrasse,2021-07-29 18:02:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:02
Feldbergstrasse,2021-07-29 18:13:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:13
Feldbergstrasse,2021-07-29 18:18:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:18
Feldbergstrasse,2021-07-29 18:24:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:24
Feldbergstrasse,2021-07-29 18:29:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:29
Feldbergstrasse,2021-07-29 18:35:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:35
Feldbergstrasse,2021-07-29 18:40:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:40
Feldbergstrasse,2021-07-29 18:46:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:46
Feldbergstrasse,2021-07-29 18:57:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 18:57
Feldbergstrasse,2021-07-29 19:02:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:02
Feldbergstrasse,2021-07-29 19:08:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:08
Feldbergstrasse,2021-07-29 19:13:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:13
Feldbergstrasse,2021-07-29 19:19:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:19
Feldbergstrasse,2021-07-29 19:25:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:25
Feldbergstrasse,2021-07-29 19:30:00+02:00,72.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:30
Feldbergstrasse,2021-07-29 19:36:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:36
Feldbergstrasse,2021-07-29 19:41:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:41
Feldbergstrasse,2021-07-29 19:47:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:47
Feldbergstrasse,2021-07-29 19:52:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:52
Feldbergstrasse,2021-07-29 19:58:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 19:58
Feldbergstrasse,2021-07-29 20:03:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:03
Feldbergstrasse,2021-07-29 20:09:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:09
Feldbergstrasse,2021-07-29 20:14:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:14
Feldbergstrasse,2021-07-29 20:20:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:20
Feldbergstrasse,2021-07-29 20:25:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:25
Feldbergstrasse,2021-07-29 20:31:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:31
Feldbergstrasse,2021-07-29 20:36:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:36
Feldbergstrasse,2021-07-29 20:42:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:42
Feldbergstrasse,2021-07-29 20:53:00+02:00,67.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:53
Feldbergstrasse,2021-07-29 20:58:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 20:58
Feldbergstrasse,2021-07-29 21:04:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:04
Feldbergstrasse,2021-07-29 21:09:00+02:00,84.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:09
Feldbergstrasse,2021-07-29 21:15:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:15
Feldbergstrasse,2021-07-29 21:20:00+02:00,84.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:20
Feldbergstrasse,2021-07-29 21:26:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:26
Feldbergstrasse,2021-07-29 21:32:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:32
Feldbergstrasse,2021-07-29 21:37:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:37
Feldbergstrasse,2021-07-29 21:43:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:43
Feldbergstrasse,2021-07-29 21:48:00+02:00,68.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:48
Feldbergstrasse,2021-07-29 21:54:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:54
Feldbergstrasse,2021-07-29 21:59:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 21:59
Feldbergstrasse,2021-07-29 22:05:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 22:05
Feldbergstrasse,2021-07-29 22:10:00+02:00,68.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 22:10
Feldbergstrasse,2021-07-29 22:16:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 22:16
Feldbergstrasse,2021-07-29 22:21:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 22:21
Feldbergstrasse,2021-07-29 22:27:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 22:27
