station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2022-02-28 07:03:00+01:00,71.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:03
Feldbergstrasse,2022-02-28 07:08:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:08
Feldbergstrasse,2022-02-28 07:14:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:14
Feldbergstrasse,2022-02-28 07:19:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:19
Feldbergstrasse,2022-02-28 07:30:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:30
Feldbergstrasse,2022-02-28 07:36:00+01:00,71.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:36
Feldbergstrasse,2022-02-28 07:41:00+01:00,72.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:41
Feldbergstrasse,2022-02-28 07:47:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:47
Feldbergstrasse,2022-02-28 07:52:00+01:00,72.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:52
Feldbergstrasse,2022-02-28 07:58:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 07:58
Feldbergstrasse,2022-02-28 08:03:00+01:00,72.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:03
Feldbergstrasse,2022-02-28 08:09:00+01:00,71.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:09
Feldbergstrasse,2022-02-28 08:14:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:14
Feldbergstrasse,2022-02-28 08:20:00+01:00,70.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:20
Feldbergstrasse,2022-02-28 08:25:00+01:00,72.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:25
Feldbergstrasse,2022-02-28 08:31:00+01:00,75.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:31
Feldbergstrasse,2022-02-28 08:36:00+01:00,76.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:36
Feldbergstrasse,2022-02-28 08:48:00+01:00,73.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:48
Feldbergstrasse,2022-02-28 08:53:00+01:00,73.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:53
Feldbergstrasse,2022-02-28 08:59:00+01:00,72.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 08:59
Feldbergstrasse,2022-02-28 09:04:00+01:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:04
Feldbergstrasse,2022-02-28 09:10:00+01:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:10
Feldbergstrasse,2022-02-28 09:15:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:15
Feldbergstrasse,2022-02-28 09:21:00+01:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:21
Feldbergstrasse,2022-02-28 09:26:00+01:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:26
Feldbergstrasse,2022-02-28 09:32:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:32
Feldbergstrasse,2022-02-28 09:37:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:37
Feldbergstrasse,2022-02-28 09:48:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:48
Feldbergstrasse,2022-02-28 09:54:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:54
Feldbergstrasse,2022-02-28 09:59:00+01:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 09:59
Feldbergstrasse,2022-02-28 10:05:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:05
Feldbergstrasse,2022-02-28 10:10:00+01:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:10
Feldbergstrasse,2022-02-28 10:16:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:16
Feldbergstrasse,2022-02-28 10:21:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:21
Feldbergstrasse,2022-02-28 10:27:00+01:00,72.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:27
Feldbergstrasse,2022-02-28 10:32:00+01:00,72.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:32
Feldbergstrasse,2022-02-28 10:38:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:38
Feldbergstrasse,2022-02-28 10:44:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:44
Feldbergstrasse,2022-02-28 10:49:00+01:00,70.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:49
Feldbergstrasse,2022-02-28 10:55:00+01:00,74.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 10:55
Feldbergstrasse,2022-02-28 11:00:00+01:00,73.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:00
Feldbergstrasse,2022-02-28 11:06:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:06
Feldbergstrasse,2022-02-28 11:11:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:11
Feldbergstrasse,2022-02-28 11:17:00+01:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:17
Feldbergstrasse,2022-02-28 11:22:00+01:00,85.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:22
Feldbergstrasse,2022-02-28 11:28:00+01:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:28
Feldbergstrasse,2022-02-28 11:33:00+01:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:33
Feldbergstrasse,2022-02-28 11:39:00+01:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:39
Feldbergstrasse,2022-02-28 11:44:00+01:00,71.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:44
Feldbergstrasse,2022-02-28 11:50:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:50
Feldbergstrasse,2022-02-28 11:55:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 11:55
Feldbergstrasse,2022-02-28 12:01:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:01
Feldbergstrasse,2022-02-28 12:06:00+01:00,71.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:06
Feldbergstrasse,2022-02-28 12:12:00+01:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:12
Feldbergstrasse,2022-02-28 12:17:00+01:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:17
Feldbergstrasse,2022-02-28 12:23:00+01:00,80.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:23
Feldbergstrasse,2022-02-28 12:28:00+01:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:28
Feldbergstrasse,2022-02-28 12:34:00+01:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:34
Feldbergstrasse,2022-02-28 12:40:00+01:00,71.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:40
Feldbergstrasse,2022-02-28 12:51:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:51
Feldbergstrasse,2022-02-28 12:56:00+01:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 12:56
Feldbergstrasse,2022-02-28 13:02:00+01:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:02
Feldbergstrasse,2022-02-28 13:08:00+01:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:08
Feldbergstrasse,2022-02-28 13:13:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:13
Feldbergstrasse,2022-02-28 13:19:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:19
Feldbergstrasse,2022-02-28 13:24:00+01:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:24
Feldbergstrasse,2022-02-28 13:30:00+01:00,80.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:30
Feldbergstrasse,2022-02-28 13:35:00+01:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:35
Feldbergstrasse,2022-02-28 13:41:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:41
Feldbergstrasse,2022-02-28 13:46:00+01:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:46
Feldbergstrasse,2022-02-28 13:52:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:52
Feldbergstrasse,2022-02-28 13:57:00+01:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 13:57
Feldbergstrasse,2022-02-28 14:03:00+01:00,69.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:03
Feldbergstrasse,2022-02-28 14:14:00+01:00,69.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:14
Feldbergstrasse,2022-02-28 14:19:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:19
Feldbergstrasse,2022-02-28 14:25:00+01:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:25
Feldbergstrasse,2022-02-28 14:30:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:30
Feldbergstrasse,2022-02-28 14:36:00+01:00,75.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:36
Feldbergstrasse,2022-02-28 14:41:00+01:00,74.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:41
Feldbergstrasse,2022-02-28 14:47:00+01:00,78.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:47
Feldbergstrasse,2022-02-28 14:52:00+01:00,72.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:52
Feldbergstrasse,2022-02-28 14:58:00+01:00,79.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 14:58
Feldbergstrasse,2022-02-28 15:03:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:03
Feldbergstrasse,2022-02-28 15:09:00+01:00,70.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:09
Feldbergstrasse,2022-02-28 15:15:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:15
Feldbergstrasse,2022-02-28 15:20:00+01:00,69.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:20
Feldbergstrasse,2022-02-28 15:26:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:26
Feldbergstrasse,2022-02-28 15:31:00+01:00,69.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:31
Feldbergstrasse,2022-02-28 15:37:00+01:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:37
Feldbergstrasse,2022-02-28 15:42:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:42
Feldbergstrasse,2022-02-28 15:48:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:48
Feldbergstrasse,2022-02-28 15:53:00+01:00,71.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:53
Feldbergstrasse,2022-02-28 15:59:00+01:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 15:59
Feldbergstrasse,2022-02-28 16:04:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:04
Feldbergstrasse,2022-02-28 16:10:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:10
Feldbergstrasse,2022-02-28 16:15:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:15
Feldbergstrasse,2022-02-28 16:21:00+01:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:21
Feldbergstrasse,2022-02-28 16:26:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:26
Feldbergstrasse,2022-02-28 16:32:00+01:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:32
Feldbergstrasse,2022-02-28 16:37:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:37
Feldbergstrasse,2022-02-28 16:43:00+01:00,70.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:43
Feldbergstrasse,2022-02-28 16:48:00+01:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:48
Feldbergstrasse,2022-02-28 16:54:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:54
Feldbergstrasse,2022-02-28 16:59:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 16:59
Feldbergstrasse,2022-02-28 17:05:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:05
Feldbergstrasse,2022-02-28 17:11:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:11
Feldbergstrasse,2022-02-28 17:16:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:16
Feldbergstrasse,2022-02-28 17:22:00+01:00,70.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:22
Feldbergstrasse,2022-02-28 17:27:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:27
Feldbergstrasse,2022-02-28 17:33:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:33
Feldbergstrasse,2022-02-28 17:38:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:38
Feldbergstrasse,2022-02-28 17:44:00+01:00,70.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:44
Feldbergstrasse,2022-02-28 17:49:00+01:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:49
Feldbergstrasse,2022-02-28 17:55:00+01:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 17:55
Feldbergstrasse,2022-02-28 18:00:00+01:00,71.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:00
Feldbergstrasse,2022-02-28 18:06:00+01:00,71.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:06
Feldbergstrasse,2022-02-28 18:11:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:11
Feldbergstrasse,2022-02-28 18:17:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:17
Feldbergstrasse,2022-02-28 18:22:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:22
Feldbergstrasse,2022-02-28 18:28:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:28
Feldbergstrasse,2022-02-28 18:33:00+01:00,70.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:33
Feldbergstrasse,2022-02-28 18:39:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:39
Feldbergstrasse,2022-02-28 18:44:00+01:00,69.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:44
Feldbergstrasse,2022-02-28 18:50:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:50
Feldbergstrasse,2022-02-28 18:55:00+01:00,68.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 18:55
Feldbergstrasse,2022-02-28 19:01:00+01:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:01
Feldbergstrasse,2022-02-28 19:06:00+01:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:06
Feldbergstrasse,2022-02-28 19:12:00+01:00,69.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:12
Feldbergstrasse,2022-02-28 19:18:00+01:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:18
Feldbergstrasse,2022-02-28 19:23:00+01:00,69.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:23
Feldbergstrasse,2022-02-28 19:34:00+01:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:34
Feldbergstrasse,2022-02-28 19:40:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:40
Feldbergstrasse,2022-02-28 19:45:00+01:00,68.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:45
Feldbergstrasse,2022-02-28 19:51:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:51
Feldbergstrasse,2022-02-28 19:56:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 19:56
Feldbergstrasse,2022-02-28 20:02:00+01:00,69.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:02
Feldbergstrasse,2022-02-28 20:07:00+01:00,67.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:07
Feldbergstrasse,2022-02-28 20:13:00+01:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:13
Feldbergstrasse,2022-02-28 20:18:00+01:00,69.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:18
Feldbergstrasse,2022-02-28 20:24:00+01:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:24
Feldbergstrasse,2022-02-28 20:29:00+01:00,68.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:29
Feldbergstrasse,2022-02-28 20:35:00+01:00,68.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:35
Feldbergstrasse,2022-02-28 20:40:00+01:00,68.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:40
Feldbergstrasse,2022-02-28 20:46:00+01:00,68.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:46
Feldbergstrasse,2022-02-28 20:51:00+01:00,68.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 20:51
