station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-08-07 04:21:00+02:00,55.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:21
St.Jakobs-Strasse,2021-08-07 04:23:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:23
St.Jakobs-Strasse,2021-08-07 04:25:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:25
St.Jakobs-Strasse,2021-08-07 04:26:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:26
St.Jakobs-Strasse,2021-08-07 04:28:00+02:00,59.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:28
St.Jakobs-Strasse,2021-08-07 04:30:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:30
St.Jakobs-Strasse,2021-08-07 04:32:00+02:00,58.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:32
St.Jakobs-Strasse,2021-08-07 04:33:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:33
St.Jakobs-Strasse,2021-08-07 04:35:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:35
St.Jakobs-Strasse,2021-08-07 04:37:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:37
St.Jakobs-Strasse,2021-08-07 04:38:00+02:00,58.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:38
St.Jakobs-Strasse,2021-08-07 04:40:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:40
St.Jakobs-Strasse,2021-08-07 04:42:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:42
St.Jakobs-Strasse,2021-08-07 04:43:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:43
St.Jakobs-Strasse,2021-08-07 04:45:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:45
St.Jakobs-Strasse,2021-08-07 04:47:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:47
St.Jakobs-Strasse,2021-08-07 04:48:00+02:00,57.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:48
St.Jakobs-Strasse,2021-08-07 04:50:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:50
St.Jakobs-Strasse,2021-08-07 04:52:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:52
St.Jakobs-Strasse,2021-08-07 04:53:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:53
St.Jakobs-Strasse,2021-08-07 04:55:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:55
St.Jakobs-Strasse,2021-08-07 04:57:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:57
St.Jakobs-Strasse,2021-08-07 04:58:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:58
St.Jakobs-Strasse,2021-08-07 05:00:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:00
St.Jakobs-Strasse,2021-08-07 05:00:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:00
St.Jakobs-Strasse,2021-08-07 05:02:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:02
St.Jakobs-Strasse,2021-08-07 05:04:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:04
St.Jakobs-Strasse,2021-08-07 05:05:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:05
St.Jakobs-Strasse,2021-08-07 05:07:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:07
St.Jakobs-Strasse,2021-08-07 05:09:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:09
St.Jakobs-Strasse,2021-08-07 05:10:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:10
St.Jakobs-Strasse,2021-08-07 05:12:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:12
St.Jakobs-Strasse,2021-08-07 05:14:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:14
St.Jakobs-Strasse,2021-08-07 05:15:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:15
St.Jakobs-Strasse,2021-08-07 05:17:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:17
St.Jakobs-Strasse,2021-08-07 05:19:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:19
St.Jakobs-Strasse,2021-08-07 05:20:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:20
St.Jakobs-Strasse,2021-08-07 05:22:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:22
St.Jakobs-Strasse,2021-08-07 05:24:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:24
St.Jakobs-Strasse,2021-08-07 05:25:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:25
St.Jakobs-Strasse,2021-08-07 05:27:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:27
St.Jakobs-Strasse,2021-08-07 05:29:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:29
St.Jakobs-Strasse,2021-08-07 05:30:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:30
St.Jakobs-Strasse,2021-08-07 05:32:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:32
St.Jakobs-Strasse,2021-08-07 05:34:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:34
St.Jakobs-Strasse,2021-08-07 05:36:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:36
St.Jakobs-Strasse,2021-08-07 05:37:00+02:00,58.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:37
St.Jakobs-Strasse,2021-08-07 05:39:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:39
St.Jakobs-Strasse,2021-08-07 05:41:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:41
St.Jakobs-Strasse,2021-08-07 05:42:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:42
St.Jakobs-Strasse,2021-08-07 05:44:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:44
St.Jakobs-Strasse,2021-08-07 05:46:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:46
St.Jakobs-Strasse,2021-08-07 05:47:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:47
St.Jakobs-Strasse,2021-08-07 05:49:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:49
St.Jakobs-Strasse,2021-08-07 05:51:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:51
St.Jakobs-Strasse,2021-08-07 05:52:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:52
St.Jakobs-Strasse,2021-08-07 05:54:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:54
St.Jakobs-Strasse,2021-08-07 05:56:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:56
St.Jakobs-Strasse,2021-08-07 05:57:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 05:57
