station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-06-26 06:33:00+02:00,54.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:33
Hochbergerstrasse_162,2021-06-26 06:38:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:38
Hochbergerstrasse_162,2021-06-26 06:44:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:44
Hochbergerstrasse_162,2021-06-26 06:49:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:49
Hochbergerstrasse_162,2021-06-26 06:55:00+02:00,49.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:55
Hochbergerstrasse_162,2021-06-26 07:00:00+02:00,50.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:00
Hochbergerstrasse_162,2021-06-26 07:06:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:06
Hochbergerstrasse_162,2021-06-26 07:11:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:11
Hochbergerstrasse_162,2021-06-26 07:17:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:17
Hochbergerstrasse_162,2021-06-26 07:22:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:22
Hochbergerstrasse_162,2021-06-26 07:28:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:28
Hochbergerstrasse_162,2021-06-26 07:33:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:33
Hochbergerstrasse_162,2021-06-26 07:39:00+02:00,49.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:39
Hochbergerstrasse_162,2021-06-26 07:44:00+02:00,54.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:44
Hochbergerstrasse_162,2021-06-26 07:50:00+02:00,64.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:50
Hochbergerstrasse_162,2021-06-26 07:55:00+02:00,55.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 07:55
Hochbergerstrasse_162,2021-06-26 08:01:00+02:00,55.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:01
Hochbergerstrasse_162,2021-06-26 08:06:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:06
Hochbergerstrasse_162,2021-06-26 08:12:00+02:00,53.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:12
Hochbergerstrasse_162,2021-06-26 08:17:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:17
Hochbergerstrasse_162,2021-06-26 08:23:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:23
Hochbergerstrasse_162,2021-06-26 08:28:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:28
Hochbergerstrasse_162,2021-06-26 08:34:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:34
Hochbergerstrasse_162,2021-06-26 08:39:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:39
Hochbergerstrasse_162,2021-06-26 08:44:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:44
Hochbergerstrasse_162,2021-06-26 08:50:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:50
Hochbergerstrasse_162,2021-06-26 08:55:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 08:55
Hochbergerstrasse_162,2021-06-26 09:01:00+02:00,52.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:01
Hochbergerstrasse_162,2021-06-26 09:06:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:06
Hochbergerstrasse_162,2021-06-26 09:12:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:12
Hochbergerstrasse_162,2021-06-26 09:17:00+02:00,55.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:17
Hochbergerstrasse_162,2021-06-26 09:23:00+02:00,56.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:23
Hochbergerstrasse_162,2021-06-26 09:28:00+02:00,52.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:28
Hochbergerstrasse_162,2021-06-26 09:34:00+02:00,53.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:34
Hochbergerstrasse_162,2021-06-26 09:39:00+02:00,51.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:39
Hochbergerstrasse_162,2021-06-26 09:45:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:45
Hochbergerstrasse_162,2021-06-26 09:50:00+02:00,54.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:50
Hochbergerstrasse_162,2021-06-26 09:56:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 09:56
Hochbergerstrasse_162,2021-06-26 10:01:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:01
Hochbergerstrasse_162,2021-06-26 10:07:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:07
Hochbergerstrasse_162,2021-06-26 10:12:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:12
Hochbergerstrasse_162,2021-06-26 10:18:00+02:00,64.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:18
Hochbergerstrasse_162,2021-06-26 10:23:00+02:00,55.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:23
Hochbergerstrasse_162,2021-06-26 10:29:00+02:00,54.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:29
Hochbergerstrasse_162,2021-06-26 10:34:00+02:00,52.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:34
Hochbergerstrasse_162,2021-06-26 10:40:00+02:00,55.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:40
Hochbergerstrasse_162,2021-06-26 10:45:00+02:00,54.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:45
Hochbergerstrasse_162,2021-06-26 10:51:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:51
Hochbergerstrasse_162,2021-06-26 10:56:00+02:00,53.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 10:56
Hochbergerstrasse_162,2021-06-26 11:02:00+02:00,53.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:02
Hochbergerstrasse_162,2021-06-26 11:07:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:07
Hochbergerstrasse_162,2021-06-26 11:13:00+02:00,53.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:13
Hochbergerstrasse_162,2021-06-26 11:18:00+02:00,52.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:18
Hochbergerstrasse_162,2021-06-26 11:24:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:24
Hochbergerstrasse_162,2021-06-26 11:29:00+02:00,54.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:29
Hochbergerstrasse_162,2021-06-26 11:35:00+02:00,55.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:35
Hochbergerstrasse_162,2021-06-26 11:40:00+02:00,52.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:40
Hochbergerstrasse_162,2021-06-26 11:46:00+02:00,52.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:46
Hochbergerstrasse_162,2021-06-26 11:51:00+02:00,54.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:51
Hochbergerstrasse_162,2021-06-26 11:57:00+02:00,64.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 11:57
Hochbergerstrasse_162,2021-06-26 12:02:00+02:00,57.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:02
Hochbergerstrasse_162,2021-06-26 12:08:00+02:00,53.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:08
Hochbergerstrasse_162,2021-06-26 12:13:00+02:00,60.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:13
Hochbergerstrasse_162,2021-06-26 12:19:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:19
Hochbergerstrasse_162,2021-06-26 12:25:00+02:00,61.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:25
Hochbergerstrasse_162,2021-06-26 12:30:00+02:00,64.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:30
Hochbergerstrasse_162,2021-06-26 12:36:00+02:00,55.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:36
Hochbergerstrasse_162,2021-06-26 12:41:00+02:00,53.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:41
Hochbergerstrasse_162,2021-06-26 12:47:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:47
Hochbergerstrasse_162,2021-06-26 12:52:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:52
Hochbergerstrasse_162,2021-06-26 12:58:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 12:58
Hochbergerstrasse_162,2021-06-26 13:03:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:03
Hochbergerstrasse_162,2021-06-26 13:09:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:09
Hochbergerstrasse_162,2021-06-26 13:14:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:14
Hochbergerstrasse_162,2021-06-26 13:20:00+02:00,57.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:20
Hochbergerstrasse_162,2021-06-26 13:25:00+02:00,53.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:25
Hochbergerstrasse_162,2021-06-26 13:31:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:31
Hochbergerstrasse_162,2021-06-26 13:36:00+02:00,56.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:36
Hochbergerstrasse_162,2021-06-26 13:42:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:42
Hochbergerstrasse_162,2021-06-26 13:47:00+02:00,55.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:47
Hochbergerstrasse_162,2021-06-26 13:53:00+02:00,54.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:53
Hochbergerstrasse_162,2021-06-26 13:58:00+02:00,53.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 13:58
Hochbergerstrasse_162,2021-06-26 14:04:00+02:00,56.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:04
Hochbergerstrasse_162,2021-06-26 14:09:00+02:00,53.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:09
Hochbergerstrasse_162,2021-06-26 14:15:00+02:00,53.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:15
Hochbergerstrasse_162,2021-06-26 14:20:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:20
Hochbergerstrasse_162,2021-06-26 14:26:00+02:00,53.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:26
Hochbergerstrasse_162,2021-06-26 14:31:00+02:00,54.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:31
Hochbergerstrasse_162,2021-06-26 14:37:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:37
Hochbergerstrasse_162,2021-06-26 14:43:00+02:00,55.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:43
Hochbergerstrasse_162,2021-06-26 14:48:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:48
Hochbergerstrasse_162,2021-06-26 14:54:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:54
Hochbergerstrasse_162,2021-06-26 14:59:00+02:00,53.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 14:59
Hochbergerstrasse_162,2021-06-26 15:05:00+02:00,57.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:05
Hochbergerstrasse_162,2021-06-26 15:10:00+02:00,53.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:10
Hochbergerstrasse_162,2021-06-26 15:16:00+02:00,53.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:16
Hochbergerstrasse_162,2021-06-26 15:21:00+02:00,53.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:21
Hochbergerstrasse_162,2021-06-26 15:27:00+02:00,53.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:27
Hochbergerstrasse_162,2021-06-26 15:32:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:32
Hochbergerstrasse_162,2021-06-26 15:38:00+02:00,53.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:38
Hochbergerstrasse_162,2021-06-26 15:43:00+02:00,59.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:43
Hochbergerstrasse_162,2021-06-26 15:49:00+02:00,54.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:49
Hochbergerstrasse_162,2021-06-26 15:54:00+02:00,54.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 15:54
Hochbergerstrasse_162,2021-06-26 16:00:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:00
Hochbergerstrasse_162,2021-06-26 16:05:00+02:00,54.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:05
Hochbergerstrasse_162,2021-06-26 16:11:00+02:00,54.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:11
Hochbergerstrasse_162,2021-06-26 16:16:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:16
Hochbergerstrasse_162,2021-06-26 16:22:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:22
Hochbergerstrasse_162,2021-06-26 16:27:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:27
Hochbergerstrasse_162,2021-06-26 16:33:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:33
Hochbergerstrasse_162,2021-06-26 16:38:00+02:00,54.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:38
Hochbergerstrasse_162,2021-06-26 16:44:00+02:00,55.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:44
Hochbergerstrasse_162,2021-06-26 16:49:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:49
Hochbergerstrasse_162,2021-06-26 16:55:00+02:00,54.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 16:55
Hochbergerstrasse_162,2021-06-26 17:01:00+02:00,56.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:01
Hochbergerstrasse_162,2021-06-26 17:06:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:06
Hochbergerstrasse_162,2021-06-26 17:12:00+02:00,54.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:12
Hochbergerstrasse_162,2021-06-26 17:17:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:17
Hochbergerstrasse_162,2021-06-26 17:23:00+02:00,54.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:23
Hochbergerstrasse_162,2021-06-26 17:28:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:28
Hochbergerstrasse_162,2021-06-26 17:34:00+02:00,57.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:34
Hochbergerstrasse_162,2021-06-26 17:39:00+02:00,56.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:39
Hochbergerstrasse_162,2021-06-26 17:45:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:45
Hochbergerstrasse_162,2021-06-26 17:50:00+02:00,53.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:50
Hochbergerstrasse_162,2021-06-26 17:56:00+02:00,54.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 17:56
Hochbergerstrasse_162,2021-06-26 18:01:00+02:00,56.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:01
Hochbergerstrasse_162,2021-06-26 18:07:00+02:00,57.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:07
Hochbergerstrasse_162,2021-06-26 18:12:00+02:00,55.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:12
Hochbergerstrasse_162,2021-06-26 18:18:00+02:00,63.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:18
Hochbergerstrasse_162,2021-06-26 18:23:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:23
Hochbergerstrasse_162,2021-06-26 18:29:00+02:00,53.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:29
Hochbergerstrasse_162,2021-06-26 18:34:00+02:00,67.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:34
Hochbergerstrasse_162,2021-06-26 18:40:00+02:00,55.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:40
Hochbergerstrasse_162,2021-06-26 18:45:00+02:00,62.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:45
Hochbergerstrasse_162,2021-06-26 18:51:00+02:00,64.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:51
Hochbergerstrasse_162,2021-06-26 18:56:00+02:00,62.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 18:56
